cause,sex,age,rei,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Respiratory infections and tuberculosis,Male,60 to 69,Smoking,97,12,158,,,491,,1041,28,37,22,106,,2,2033,,80,85,2,91,,2,118,27,73,2220,3,128,191,215,5,793,355,112,140,178,99,8400,134,8,58,,17,23,167,3,116,372,449,1043,30,26,,56,74,1025,29,7,107,14,16,449,8,13,229,25,41,50,423,440,88858,88607,79,,,,90,310,21,6,52,44,51,,24499,5903,292,148,13,28,141,8,1482,30,269,613,4,13,36,178,21,30,136,37,29,37,,259,280,1040,,155,1,,32,9,401,1,,20,3,236,524,1248,45,,465,60,5,17,111,836,,11,,11,9,2425,,19,11,98,48,140,4063,575,95,20,2,409,80,427,3228,186,,,,2,,,237,164,94,2,123,68,73,9,21,412,1469,117,181,167,165,4,22,15,117,424,62,1334,32,143,,,7,73,566,22,,261,645,52,386,807,,1758,33,231,3,130,2013,179,184,799
Respiratory infections and tuberculosis,Male,70 to 79,Smoking,149,30,224,,,294,,1406,24,52,46,54,,3,2145,2,28,174,2,128,,4,126,36,49,2808,4,127,137,107,2,759,213,218,61,162,86,14571,153,13,62,,17,31,348,7,201,270,465,564,87,20,,66,92,760,34,6,49,8,8,564,5,21,393,15,42,42,846,287,95630,95385,182,,,,136,272,13,4,28,63,56,2,23257,4881,333,149,38,53,359,10,4927,45,126,497,2,33,11,171,12,67,73,26,39,22,3,118,275,1327,1,141,6,,26,12,498,,,7,4,232,365,1111,41,,548,171,11,22,96,959,,14,,33,14,2570,,22,16,52,57,197,3500,558,201,30,2,955,18,300,1232,165,,,,2,,,145,156,100,3,107,114,89,22,12,234,725,109,363,164,208,6,75,45,107,554,38,1933,32,105,,,7,113,805,8,,240,191,19,882,715,,2500,48,90,2,128,1722,205,198,560
Respiratory infections and tuberculosis,Both,60 to 69,Smoking,141,16,213,,,568,,1598,33,57,32,122,2,4,2292,2,88,120,2,113,,4,143,37,93,3394,3,165,224,239,5,970,388,182,160,207,133,9737,191,12,70,,21,31,252,4,155,439,538,1171,43,30,,75,90,1243,38,9,120,17,18,496,10,17,302,29,48,60,574,473,109220,108964,116,,,,127,350,25,7,68,53,74,,31013,6513,385,187,22,37,191,10,1694,40,307,700,7,18,40,211,27,49,159,44,39,41,1,307,325,1305,,188,3,,41,11,521,3,,24,5,292,624,1539,61,,663,95,8,20,144,1088,,15,,18,12,2777,,24,14,135,59,178,4752,768,117,27,2,445,87,532,3653,289,,,,4,,2,295,205,129,4,154,81,91,13,27,503,1785,134,233,191,202,6,33,23,145,478,77,1561,36,179,,,9,90,743,27,,341,696,57,614,1068,,2837,47,269,4,171,2190,245,232,944
Respiratory infections and tuberculosis,Both,70 to 79,Air pollution,470,13,162,,,419,,549,14,9,10,24,,4,2705,3,7,48,2,490,,11,277,20,41,1341,,60,1126,422,12,847,927,28,225,773,95,10043,185,34,114,,10,11,146,1,69,859,654,3149,14,21,,36,104,991,65,15,256,,22,3797,2,,107,25,127,23,240,1113,110783,110533,51,,,,393,820,96,4,294,67,26,,39121,1733,359,100,6,29,130,7,1167,29,67,1398,,34,5,179,3,35,74,158,30,3,,702,643,549,,465,1,,139,4,495,,,6,1,237,944,1282,57,,789,49,,41,953,4166,,8,,3,23,1894,,16,10,125,33,640,2689,305,35,4,4,464,4,131,219,389,,,,1,,6,177,548,59,,438,73,40,9,27,776,701,285,65,225,295,3,4,9,73,297,49,1371,38,342,,,5,63,485,4,,1128,47,18,228,1785,,409,10,98,5,110,766,230,365,562
Respiratory infections and tuberculosis,Both,80 to 89,Air pollution,381,22,345,,,269,,903,29,28,25,35,,5,3198,6,21,160,2,384,,10,313,31,31,1911,,69,787,317,29,932,684,74,109,540,216,19307,264,30,88,,17,24,222,5,104,629,897,2450,37,12,,56,182,627,101,15,155,,13,3191,2,2,426,25,116,28,621,798,114139,113902,207,,,,731,666,55,5,282,71,40,,30448,1637,614,84,18,70,424,11,3066,27,66,1060,,60,10,196,4,49,50,145,37,6,1,502,453,457,,330,4,,139,5,681,,,6,2,262,678,1222,53,,639,144,3,46,522,3633,,9,,13,17,1409,,18,15,89,50,1102,3330,538,116,8,1,1004,6,145,247,335,,1,,2,,6,129,476,99,,339,118,61,29,16,360,914,220,241,237,302,4,13,29,77,621,36,1569,35,218,,,7,96,675,4,,897,94,12,680,1640,,662,26,37,4,132,1251,189,275,386
Respiratory infections and tuberculosis,Both,0 to 9,Sanitation,2244,,40,,,1307,,10,3,,,47,,,2439,,,,,1185,,2,137,,51,351,,,3747,630,2,294,1765,,726,3163,,659,63,26,74,,1,,2,,,1917,11,3452,,54,,47,46,260,10,15,328,,39,4747,,,,12,65,,,844,118457,118189,,,,,192,1699,70,3,645,12,,,16721,726,29,29,,,,1,2,12,19,1480,,,16,158,,1,125,142,1,,,1366,968,3,,2619,,,96,,144,,,24,,75,1709,740,38,,398,,,27,3816,29101,,,,,1,6066,,3,8,593,10,96,693,,,,,,2,3,24,506,,,,,,2,,467,,,965,,,,4,3310,649,1258,,6,547,1,,,15,,144,31,14,322,,,,4,36,40,,1618,4,,,3972,,4,,312,2,40,206,411,790,988
Respiratory infections and tuberculosis,Both,80 to 89,Smoking,159,56,577,,,129,,2390,42,181,101,72,2,5,2026,5,50,540,3,62,,5,93,58,34,4418,3,112,85,48,5,808,109,578,19,108,229,25557,172,13,34,,24,68,516,17,280,158,525,240,262,11,,124,130,578,50,4,20,11,5,342,3,40,1240,9,30,51,1945,181,118624,118366,719,,,,263,153,6,5,32,42,87,7,19078,3730,582,121,146,115,998,18,10132,47,95,284,1,63,14,158,12,125,41,16,45,21,11,85,169,1214,3,89,12,,26,16,642,,,5,7,250,174,1001,43,,505,554,38,22,66,586,,17,,89,12,1262,,29,21,33,98,299,3613,879,499,50,1,1609,14,283,917,183,,,,3,,,94,113,177,4,68,141,120,60,7,83,772,68,956,164,217,7,236,146,116,1068,23,2088,26,55,,2,9,175,1126,9,,174,243,14,3212,564,,4717,102,27,1,185,2103,175,124,258
Respiratory infections and tuberculosis,Female,All ages,Temperature,1553,38,373,,1,76,,3206,47,301,122,185,,4,1311,1,81,801,,141,,14,351,44,32,1284,,175,541,,,161,110,1049,95,698,470,10438,176,2,4,,2,55,59,6,343,133,801,294,304,14,,3,161,949,14,,93,15,10,1521,,71,2801,,12,66,2758,165,118641,118544,508,1,,,151,175,11,,16,,132,11,21644,,722,220,251,49,1170,3,8325,43,290,599,,33,69,23,26,51,177,9,41,41,17,127,30,43,,699,3,,83,,845,,1,43,5,301,188,457,26,,659,807,104,2,1142,9090,,17,,214,13,4355,,13,1,60,42,948,732,1147,645,3,2,1551,55,531,1787,57,,,,,,,230,139,148,,69,23,177,81,,214,1236,190,1312,23,293,,265,227,113,226,299,394,,58,,,,74,1276,80,,23,530,12,5888,157,,6972,75,895,,34,273,203,26,138
Respiratory infections and tuberculosis,Both,All ages,Diabetes,454,,67,,,997,,78,8,9,5,59,1,2,2752,,20,9,1,187,,10,146,20,73,608,4,15,465,509,6,699,453,14,756,404,64,3645,125,20,205,,7,7,6,,11,495,297,4024,2,28,,56,76,102,13,18,310,2,54,1493,10,7,75,60,54,23,74,923,120372,120226,15,,,,56,286,52,10,156,88,9,,56420,6768,109,146,3,3,58,1,332,4,80,1036,14,5,26,243,5,6,216,96,14,12,,701,588,277,1,345,,2,29,3,454,2,,17,,555,1438,1669,68,,880,9,1,20,244,2283,,6,,5,2,6261,,3,25,235,25,140,2573,80,34,3,1,362,18,94,513,232,,,,2,,1,217,384,20,,109,7,3,1,7,1150,1981,254,53,171,134,1,8,4,10,105,63,947,31,117,,,4,21,97,36,,1020,322,20,63,1098,,166,5,250,7,119,2126,90,467,951
Respiratory infections and tuberculosis,Both,70 to 79,Smoking,213,40,308,,,346,,2421,29,86,66,68,2,5,2636,3,35,255,2,152,,6,154,53,66,4411,6,173,177,121,4,1050,253,353,72,206,158,17906,232,17,71,,22,46,503,10,279,372,656,649,135,25,,95,113,959,48,8,59,11,13,613,9,31,529,19,53,56,1187,330,125685,125413,271,,,,180,321,18,6,45,73,86,2,31820,5865,460,187,64,74,479,14,5735,62,157,604,4,39,14,216,17,106,93,34,49,27,5,146,320,1728,1,164,8,,34,15,641,1,,9,7,291,433,1519,62,,826,257,17,27,129,1189,,21,,49,20,2846,,31,21,87,81,258,4677,786,255,44,3,1085,22,412,1468,284,,,,4,,,178,209,148,4,141,140,119,33,18,295,992,126,455,204,253,7,114,66,135,659,46,2364,39,140,,2,9,141,1097,10,,337,226,24,1496,966,,4174,73,111,4,195,2035,277,280,680
Respiratory infections and tuberculosis,Male,All ages,Temperature,1511,48,384,,1,92,,2908,52,241,114,211,,6,1321,1,130,684,1,161,,15,334,48,41,1236,,248,582,,,158,132,852,121,903,437,13243,175,1,5,,3,63,64,4,369,176,554,305,269,20,,3,172,1226,15,,112,20,15,1980,,67,2216,,15,77,2894,310,127172,127096,433,1,,,171,210,12,1,17,,127,10,18974,,935,258,189,46,1046,2,11445,52,462,713,,72,95,27,33,76,243,9,49,59,14,127,37,55,,596,3,,90,,1046,,1,54,8,357,214,552,38,,581,685,80,3,1211,10490,,21,,173,18,5085,,16,1,70,47,970,790,1366,631,3,5,1652,137,783,3486,58,,,,,,,330,151,194,,81,25,195,72,1,271,1456,264,1165,29,384,1,260,183,154,347,410,485,,66,,,,96,1488,112,,26,1170,48,4522,157,,6305,54,1142,,39,334,200,32,180
Respiratory infections and tuberculosis,Female,All ages,Sanitation,1485,3,139,,,1289,1,473,9,46,6,39,2,1,3353,6,8,34,4,937,,4,281,2,113,2689,,8,2601,713,23,520,1691,49,539,1893,49,3207,243,50,206,,19,2,205,,13,1526,93,5007,12,53,1,150,180,357,99,34,447,1,47,4653,2,4,131,47,119,11,120,1254,129330,129138,32,,2,,352,1378,113,16,597,20,5,,27447,1522,190,39,9,9,66,27,948,20,53,2212,1,7,12,159,2,18,189,215,17,4,,1531,942,184,1,1796,1,,168,1,504,,,20,,216,1611,1077,85,,528,33,9,35,2453,17852,,,,11,8,3887,,15,22,354,54,707,1776,53,44,42,,141,11,31,240,654,,1,1,,,9,80,606,6,1,758,31,7,3,10,2074,1967,741,77,104,536,6,14,10,46,93,97,1036,18,448,,,8,45,395,24,,1737,83,4,237,3731,,420,21,214,4,148,825,425,786,1170
Respiratory infections and tuberculosis,Male,All ages,Sanitation,1443,4,144,,,1557,1,429,10,36,5,45,3,2,3387,5,13,29,5,1064,,5,267,2,146,2638,,12,2807,765,31,514,2003,40,685,2448,46,4004,241,43,220,,26,2,224,,14,2011,64,5256,11,74,1,170,193,462,107,38,550,2,71,6023,3,3,104,70,148,13,125,2384,140787,140586,27,,1,,398,1650,136,20,636,40,5,,23864,1751,247,46,7,8,59,25,1299,24,84,2568,1,17,17,185,3,27,259,236,20,6,,1533,1139,244,1,1524,,,183,1,631,,,25,,257,1843,1300,123,,464,28,7,45,2618,20335,,,,8,11,4535,,19,27,416,61,724,1961,63,43,40,1,150,28,46,467,655,,1,1,,,9,115,672,8,1,895,34,8,2,13,2633,2315,1028,68,131,704,8,13,8,63,143,133,1280,21,511,,,10,58,461,34,,1905,184,18,182,3692,,381,15,273,6,169,1004,421,955,1530
Respiratory infections and tuberculosis,Female,All ages,Smoking,1070,45,518,1,1,547,1,3902,45,262,98,232,3,5,2320,3,68,506,4,204,,7,134,62,107,7418,4,176,514,167,7,1269,369,754,135,484,351,17739,362,19,59,,31,67,554,15,306,690,806,653,284,28,,172,116,1464,60,8,86,16,18,366,13,40,1224,15,50,67,1569,238,154519,154309,559,1,1,2,237,397,32,10,144,46,129,8,35223,4091,622,284,167,108,801,25,5263,92,251,585,12,40,72,274,25,121,125,45,61,30,12,347,237,1356,2,377,12,1,55,16,741,4,1,43,9,344,517,1668,85,,1027,549,52,31,482,2845,,24,,99,19,3651,1,39,27,393,130,324,5650,1072,337,61,3,948,41,507,2508,461,,1,1,7,,1,361,311,179,4,265,116,132,56,40,533,1797,165,663,156,420,10,221,147,155,638,186,1737,35,179,,2,13,128,1223,115,,501,558,24,3893,1806,1,7369,148,507,4,299,1634,608,344,697
Respiratory infections and tuberculosis,Female,0 to 9,Air pollution,3486,3,68,,,855,,14,5,,,99,,,3428,,,,,1312,,6,156,,31,191,,2,4724,840,1,572,1724,,858,3611,2,1760,65,28,48,,,,1,,,2081,105,3919,,30,,14,33,945,7,8,311,,26,5521,1,,,6,74,1,,656,156208,155886,,,,,319,1946,84,1,637,28,,,33620,780,61,124,,,,,2,24,30,1424,,3,33,265,,2,78,165,3,,,1511,1042,7,,3853,,,97,,188,,,37,,87,2136,1102,29,,834,,,34,5204,31751,,,,,4,10624,,3,4,1045,9,110,1081,2,,,,1,2,14,28,512,,,,,,2,6,591,,,1090,,,,18,3858,353,1213,,11,475,,,,24,1,213,28,38,340,,,,5,36,52,,1734,6,,1,4385,,6,,591,5,33,166,528,669,800
Respiratory infections and tuberculosis,Male,0 to 9,Air pollution,3227,4,70,,,846,,18,10,,,103,,,2532,,,,,1448,,8,176,,31,247,,3,4757,701,1,766,1754,,1039,4453,3,2480,73,20,60,,1,,2,,,2307,123,3698,,34,,18,44,1039,9,9,342,,36,5701,1,,,9,81,3,,733,159425,159081,,,,,402,2242,87,1,814,44,,,28425,891,70,129,,,,,3,23,41,1426,,4,43,364,,2,98,155,4,,,1473,1164,10,,2968,,,96,,227,,,37,,99,2000,1249,33,,829,,,50,5425,36499,,,,,2,9210,,4,5,1204,9,128,1548,4,,,,1,3,20,36,552,,,,,,1,5,637,,,1272,,1,,23,5202,410,1645,,14,588,,,,26,1,318,42,42,367,,,,8,52,69,,1942,7,,2,4068,,9,,746,5,47,309,417,725,908
Respiratory infections and tuberculosis,Both,All ages,Temperature,3065,87,757,,3,168,,6115,100,542,237,396,1,11,2632,2,212,1485,2,303,,30,685,92,73,2520,,423,1124,,,320,243,1902,216,1602,908,23682,351,4,9,,6,119,124,10,713,309,1356,600,573,35,,7,333,2175,29,,205,35,26,3501,,138,5018,1,28,144,5652,476,245814,245726,941,3,,,322,385,23,1,33,,260,21,40619,,1658,478,441,96,2216,5,19770,95,752,1313,,106,165,51,60,128,421,18,90,101,31,254,68,98,,1296,7,,174,,1891,,3,97,14,658,402,1010,64,,1240,1492,184,5,2353,19580,,39,,388,31,9441,,30,2,130,89,1919,1522,2513,1277,7,8,3204,192,1314,5274,116,,1,,,1,1,560,291,343,,151,49,373,153,2,486,2692,454,2477,52,678,2,525,410,267,573,710,879,,124,,,1,171,2764,193,,50,1701,60,10410,314,,13278,129,2037,,73,607,403,59,318
Respiratory infections and tuberculosis,Male,All ages,Alcohol,23,16,37,,1,3161,,2309,24,272,100,260,4,1,711,7,256,420,8,400,,7,361,53,276,4346,,243,1734,2461,21,1915,1858,391,1165,830,378,18752,345,11,435,,29,60,203,11,333,2040,899,5223,143,16,1,239,236,54,54,57,542,33,201,4931,10,42,1883,186,134,99,2442,3393,252901,252686,385,1,2,,157,376,152,33,322,104,120,4,74155,1999,74,40,96,19,843,11,4759,3,413,4231,5,,126,514,55,10,726,233,4,120,10,1447,1418,400,1,242,8,1,,12,1598,2,1,133,7,78,2553,2992,307,,1232,365,47,45,146,9571,,24,,77,1,3065,,6,68,158,164,814,10005,1248,704,40,,1850,176,982,6478,1256,,3,2,2,,8,34,136,153,5,475,28,178,34,6,,7243,116,826,457,2,8,168,127,13,734,136,3754,57,372,,,16,24,164,144,,4636,2451,21,1899,5500,,3537,85,664,5,360,6785,45,1855,2508
Respiratory infections and tuberculosis,Both,All ages,Sanitation,2929,7,284,,,2847,2,902,20,82,12,85,5,3,6740,11,21,63,10,2001,1,9,548,5,259,5328,1,21,5408,1479,55,1034,3695,89,1224,4341,96,7212,485,94,426,,46,5,430,1,28,3537,158,10264,24,128,2,320,373,820,207,72,997,4,119,10677,6,7,235,117,267,25,245,3639,270118,269825,60,,3,,750,3029,250,36,1233,60,10,1,51312,3274,437,86,17,17,125,53,2247,44,137,4781,2,24,30,344,6,45,448,451,37,10,1,3064,2081,429,2,3321,1,,351,3,1136,1,,45,,473,3454,2378,208,,993,62,17,81,5071,38187,,1,,20,20,8422,,35,49,770,116,1432,3738,116,88,82,2,292,40,77,708,1309,1,3,3,1,,18,196,1279,15,3,1653,65,16,5,23,4707,4283,1770,146,236,1240,15,28,18,110,237,231,2317,39,959,,1,18,104,857,58,,3643,267,22,420,7424,1,801,36,488,11,318,1830,846,1741,2700
Respiratory infections and tuberculosis,Female,0 to 9,Malnutrition,6016,18,288,,,2158,,125,24,7,,477,1,,6044,,6,1,2,2117,,17,459,,111,1462,1,18,7271,1148,4,1154,3035,6,1228,5328,14,4258,296,60,115,,7,,13,,2,3522,201,5956,,99,,83,178,2415,35,27,569,,62,8209,15,,7,23,110,8,6,1362,279425,279053,2,,,1,747,2767,122,8,1091,65,3,,61793,3531,202,397,,2,5,5,32,109,169,2563,1,9,117,528,1,15,193,236,16,2,,2538,1494,65,1,5664,,,196,2,853,,,93,,339,2974,2404,102,,1432,1,2,83,7669,52197,,2,,,16,21895,,14,37,1860,40,256,3189,18,1,2,1,6,18,106,342,744,,,,1,,5,14,920,3,,1627,2,7,,30,5228,1546,1965,5,43,1122,4,1,,102,8,635,114,94,526,,,3,25,175,268,,2439,63,1,25,6856,,116,6,2200,10,204,658,1461,1335,1640
Respiratory infections and tuberculosis,Female,All ages,Malnutrition,6016,18,289,,,2158,,125,24,7,1,478,1,,6044,,6,1,3,2117,,17,459,1,112,1462,1,18,7271,1148,5,1154,3035,7,1228,5328,15,4258,296,61,115,,7,,13,,3,3523,202,5956,,100,,83,179,2415,35,27,570,1,62,8209,16,,8,24,111,9,7,1362,279425,279128,3,,,1,747,2768,122,9,1091,66,4,,61793,3531,203,398,,3,5,6,33,110,170,2563,2,9,117,529,1,16,193,236,17,2,,2539,1495,66,1,5664,,1,197,2,853,1,,93,,340,2974,2404,102,,1432,2,2,84,7670,52197,,2,,,17,21895,,14,37,1861,40,257,3190,18,2,2,1,6,19,106,343,745,,,,1,,6,15,920,4,,1628,3,7,,31,5228,1547,1966,6,44,1122,4,1,1,102,9,635,115,95,526,,,3,25,175,268,,2439,63,2,26,6856,,116,6,2200,10,205,659,1461,1335,1640
Respiratory infections and tuberculosis,Male,0 to 9,Malnutrition,5593,22,309,,,2162,,170,38,9,1,485,1,,4636,,9,2,4,2286,,21,499,1,115,1976,1,26,7349,959,4,1573,3065,9,1475,6507,19,5807,330,42,148,,9,,16,,5,3894,242,5538,,112,,108,249,2577,41,31,613,,90,8263,18,,8,36,128,14,9,1507,286326,285918,3,,,1,956,3189,122,11,1444,98,5,,53405,4016,238,419,,4,7,7,39,113,230,2502,1,10,133,712,1,13,234,218,16,2,,2491,1637,92,1,4406,,1,194,3,1074,1,,88,,403,2798,2801,109,,1445,2,2,125,7924,59554,,3,,,12,18381,,18,51,2165,42,313,4740,24,2,3,1,6,24,151,441,797,,,,1,,5,12,981,4,,1903,2,8,,37,6919,1707,2685,6,54,1402,5,1,1,116,11,939,176,103,578,,,4,41,226,363,,2765,64,,33,6326,,156,8,2710,10,292,1178,1147,1467,1837
Respiratory infections and tuberculosis,Male,All ages,Malnutrition,5594,23,310,,,2162,,170,38,10,1,486,1,,4637,,9,2,4,2287,,21,499,1,115,1976,1,26,7350,959,5,1574,3065,9,1475,6507,19,5807,330,43,148,,9,1,16,,5,3894,242,5538,1,112,,108,249,2578,41,32,614,1,91,8263,18,,9,37,128,14,9,1508,286327,285999,3,,,1,956,3189,123,12,1444,98,6,,53405,4016,239,419,,4,8,7,40,113,231,2502,2,11,134,713,2,14,234,219,17,2,,2492,1637,92,1,4407,,1,194,3,1075,1,,88,,403,2799,2801,110,,1446,3,2,125,7925,59554,,3,,,12,18382,,19,52,2165,42,314,4741,24,3,3,2,7,24,152,441,798,,,,1,,5,13,981,5,,1904,3,9,,37,6920,1707,2686,6,55,1403,6,1,1,116,12,940,177,103,578,,1,5,42,226,363,,2766,65,1,34,6326,,156,9,2711,11,293,1178,1148,1468,1838
Respiratory infections and tuberculosis,Both,All ages,Alcohol,26,17,42,,1,4202,1,3158,28,390,136,286,5,1,787,8,285,679,9,498,,7,440,57,312,5083,,272,2530,2820,28,2233,2411,612,1460,1154,531,20426,383,14,623,,32,70,234,13,427,2400,963,6941,231,17,2,289,260,57,61,80,620,38,222,5989,10,57,2919,232,163,102,3680,3743,292426,292193,421,1,2,,177,433,185,35,421,117,138,6,78017,2054,86,44,146,23,1177,13,6240,4,479,4781,5,,140,651,62,11,819,310,4,138,14,1748,1665,428,1,409,11,1,,13,1841,2,1,149,8,79,2957,3163,364,,1383,567,73,50,177,11350,,25,,111,1,3219,,7,82,164,180,958,11610,1299,861,47,,2560,194,1105,7412,1627,,4,2,2,,11,38,164,166,5,634,34,191,38,7,,8545,130,1082,492,2,9,289,216,14,771,153,4150,62,467,,,19,28,203,157,,5866,2773,22,2671,6982,1,5507,131,723,5,420,7160,51,2193,2740
Respiratory infections and tuberculosis,Both,0 to 9,Air pollution,6715,9,140,,,1701,,33,17,,,203,,,5963,,1,,1,2763,,15,334,,64,440,,7,9483,1543,3,1340,3480,,1898,8066,7,4241,140,50,110,,2,,3,,,4391,229,7620,,65,,34,78,1984,18,19,655,,64,11225,4,,1,16,156,4,1,1391,315634,315181,,,,,722,4189,172,2,1453,74,1,,62047,1672,132,254,,1,1,1,7,49,73,2853,1,9,79,631,,5,177,321,9,,,2985,2207,19,,6824,,,195,,418,,,75,,188,4138,2354,63,,1663,,,86,10630,68251,,1,,,7,19835,,10,11,2251,21,239,2629,8,,,1,3,5,36,65,1065,,,,,,3,13,1229,1,,2362,,1,,43,9061,765,2860,,26,1065,1,,,52,4,532,73,80,710,,,1,15,89,123,,3678,14,,4,8455,,16,,1339,10,82,476,948,1395,1710
Respiratory infections and tuberculosis,Female,All ages,Air pollution,4454,30,476,,,1713,1,1315,44,46,34,164,3,9,8363,9,37,202,7,2207,,27,699,39,141,3510,,101,6607,1759,36,2461,3380,110,1414,4839,305,21717,540,99,310,,28,27,313,7,139,3536,1674,11269,52,65,1,108,304,2702,170,42,912,2,77,11002,11,4,657,54,287,51,655,2116,369020,368696,223,,3,,1366,3419,280,13,1379,117,64,,101315,3709,840,334,26,91,535,24,3166,75,187,4075,5,57,60,657,9,54,272,495,72,10,3,3415,2179,787,1,4694,6,1,347,9,1378,2,,60,4,533,3938,3550,142,,2227,188,7,117,6849,40375,,15,,20,37,12756,,36,30,1356,103,1771,6977,702,128,12,7,1073,20,245,612,1407,,2,2,7,,17,524,1615,107,2,1868,156,83,34,98,5690,2351,1699,308,431,1057,9,17,44,153,655,361,2448,104,1008,,2,13,125,931,71,,4033,208,26,964,8104,,1114,40,904,19,292,1975,993,1420,2088
Respiratory infections and tuberculosis,Male,All ages,Air pollution,4285,34,488,,,1932,1,1164,49,37,32,186,3,12,7944,8,58,172,8,2432,,26,617,39,164,3153,1,135,7042,1836,46,2177,3820,89,1773,6208,278,25663,513,76,301,,38,30,337,5,149,4471,1036,11129,46,89,1,114,315,3484,169,46,1053,2,104,13809,12,4,519,79,337,53,687,3737,380233,379888,190,,2,,1398,4019,323,16,1373,205,58,,84874,3819,1089,391,19,84,477,20,4348,90,286,4249,5,123,80,704,11,81,336,515,86,14,2,3209,2511,1035,1,3944,5,1,356,12,1616,2,,72,5,622,4361,3863,184,,1890,159,5,133,7259,45680,,17,,15,49,14563,,44,35,1548,98,1707,6739,808,124,12,14,1144,46,341,1172,1318,,3,2,6,,17,750,1715,133,3,2159,175,91,29,117,7162,2681,2305,271,460,1328,11,17,35,209,988,481,2837,106,1076,,2,16,161,1083,101,,4184,449,100,743,7561,,1008,28,1160,22,334,2104,943,1593,2466
Respiratory infections and tuberculosis,Male,All ages,Smoking,1523,112,1104,1,2,2425,2,4582,144,259,188,628,9,17,9629,12,411,800,14,574,1,18,461,131,368,11360,16,499,1274,969,23,3519,1522,906,937,1255,481,53716,622,65,363,1,87,127,1163,27,627,2197,1903,5006,386,148,2,323,418,4185,157,43,738,56,86,2665,34,80,2157,115,212,237,3195,1760,456028,455664,991,3,3,4,686,1470,106,35,260,218,224,11,107489,24579,1648,745,187,206,1567,49,19255,204,1145,3097,21,155,253,894,91,238,864,171,181,154,15,1545,1527,4568,9,900,20,3,147,51,2369,8,3,169,20,1036,2913,5149,216,,2011,746,60,98,952,6368,,52,2,139,52,14089,2,102,74,661,273,856,16405,2297,852,116,14,3282,345,1594,13076,887,1,5,3,14,1,6,1078,878,385,16,698,357,319,85,92,2461,6317,729,1854,682,1116,26,321,227,475,2691,439,6658,136,627,,7,36,444,3022,285,,1684,4078,180,4078,4794,2,9490,179,1450,18,641,8420,1059,1235,3511
