cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cote d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Suicide,Both,10 to 19,1.7,9.4,4.44,,,2.48,,17.1,10,24.54,21.56,3.52,,5.26,5.71,,17.67,21.82,2.43,2.43,,3.77,8.42,16.17,5.59,4.19,,10.13,2.3,2.85,2.49,5.55,3.47,2.4,25.1,2.02,2.38,16.69,6.64,7.52,1.02,1.98,,10.56,16.21,8.96,5.55,17.57,6.95,2.32,11.11,2.09,,3.45,14.25,2.76,7.18,1.71,2.89,19.04,5.06,2.79,11.88,25.51,14.77,2.56,2.39,6.99,17.59,2.12,6.49,4.91,100,,60,5.03,2.29,2.49,14.56,3.91,1.75,14.88,,11.64,2.74,5.58,3.59,23.59,11.26,8.65,2.5,29.94,2.8,21.23,2.03,21.42,3.44,15.46,5.14,16.21,5.07,5.2,2.06,3.49,25.71,25,2.53,2.55,3.68,,1.96,,100,1.94,14,8.58,28.57,,19.18,25,6.53,1.75,2.89,3.91,,11.17,17.04,29.13,12.54,2.09,1.57,,9.52,,26.66,2.09,5.86,,3.23,5.79,1.75,10.21,4.68,3.39,19.4,10.17,4.42,4,26.37,11.5,9.39,18.15,3.2,,,,23.07,,,2.61,3.18,11.87,,2.04,22.03,12.74,22.22,12.5,2.24,2.37,1.98,10.04,17.79,4.75,17.64,24.18,22.93,1.81,8.94,5.84,5.39,5.61,2.28,,,10.12,4.34,6.47,9.67,,2.35,17.48,2.73,12.81,2.69,,17.17,17.34,16.58,18.91,6,5.43,2.12,2.45,4.9
Neurological disorders,Male,90+,9.76,9.86,8.96,,12.76,9.71,7.14,9.87,10.65,11.51,10.51,7.14,9.83,9.52,8.63,9.83,9.77,10.27,13.72,10.05,8.69,10.11,9.73,10.83,9.43,14.57,,7.68,9.39,8.31,9.84,9.16,7.75,9.86,11.3,5.88,8.75,12.6,6.06,16.1,11.29,9.89,,15.26,9.26,12,8.9,10.47,7.06,9.06,9.88,7.69,6.25,8.72,8.9,10.49,14.54,13.33,7.24,10.41,7.69,10.58,6.25,11.14,11.58,11.25,9.78,10.19,9.89,9.43,10.69,12.15,,,9.75,6.29,9.18,10.52,8.69,8.72,12.05,10.31,12.35,8.53,6.87,12.3,10.81,10.7,12.18,11.48,13.82,16.33,13.55,9.69,9.21,,13.84,9.5,7.3,10.14,10.24,5.26,10.43,15.16,9.3,12.17,7.26,9,10.01,10,9.67,11.68,,11.05,9.93,12.92,,11.42,4.83,8.86,9.83,9.93,7.09,9.15,,6.5,10.13,11.22,9.75,9.4,10.73,,6.53,,10.65,9.28,8.43,,7.86,15.63,7.46,14.95,13.68,10.65,11.43,9.98,14.33,9.09,11.27,10.1,10.33,10.57,9.77,,6.66,5.55,9.52,11.11,9.09,12.92,10.99,7.97,,9.05,13.91,10.62,11.74,,7.24,8.65,8.74,10.14,8.98,9.9,13.97,10.45,11.78,9.19,10.91,8.25,12.23,6.52,8.95,,10,12.05,11,12.39,9.97,,8.91,8.58,10.6,10.05,9.27,5.88,11.3,11,5.99,,13.75,9.23,9.57,8.78,8.17
Respiratory infections and tuberculosis,Both,0 to 9,17.07,14.75,4.52,,,12.15,,6.19,21.66,2.48,1.36,30.86,6.97,1.2,16.02,3.7,4.4,1.96,10.47,13.08,,11.83,17.09,2.81,17.24,7.93,7.69,14.49,17.94,10.61,14.43,8.42,29,12.73,1.73,19.49,17.65,3.71,10.72,9.49,15.67,7.15,,4.96,1.36,8.64,,4.82,12.93,11.18,0.9,15.89,6.66,5.29,12.01,18.63,9.62,5.58,16.57,6.25,19.83,11.4,12.43,,1.32,7.08,11.51,8.44,1.55,8.82,14.06,3.32,,7.14,8.82,26.75,16.99,7.46,8.18,14.32,6.05,4.77,,15.34,10.06,3.96,6.72,0.97,2.27,1.75,3.41,5.23,7.89,12.94,12.25,8.88,5.84,17.62,22.08,6.02,4.02,20.85,7.38,4.07,6.48,,12.96,13.99,6.06,2.36,11.47,,17.64,10.2,5.16,8.85,15.78,,20.4,5.55,8.79,11.29,15.99,14.18,,18.87,1.43,2.48,17.01,15.31,17.24,,5.26,,0.67,4.51,12.3,,3.69,13.66,26.97,8.37,11.69,16.97,4.65,3.73,4.23,2.23,2.39,16.23,25.49,9.54,13.9,,5.26,6.25,13.15,,13.39,1.85,10.82,3.45,8.33,16.05,9.8,8.36,,17.74,20.42,12.21,18,1.95,5.44,5.98,6.22,1.24,1.2,9.07,4.83,25.46,7.74,18.88,9.94,,13.04,5.08,4.88,4.1,31.11,,8.74,5.26,1.71,3.26,15.84,,2.28,6.01,42.63,16.57,9.27,13.31,6.53,12.03,21.46
Respiratory infections and tuberculosis,Female,0 to 9,19.26,17.32,4.86,,,13.52,,6.21,20,2.3,0.82,36.45,6.25,,19.51,,4.34,1.11,9.3,13.76,,11.88,17.34,1.81,18.82,8.06,5.55,14.28,19.14,12.56,15.05,10,28.72,13.73,1.69,20.23,17.31,3.58,10.93,10.28,19.59,7.3,,4.7,,9.44,,3.38,13.57,12.65,1.08,16.64,,5.46,11.73,19.73,9.76,5.7,17.89,8.33,19.05,12.81,13.01,,1.43,6.58,12.18,8.69,1.58,9.15,15.14,3.35,,,7.69,26.97,17.35,8.35,8.95,14.45,5.42,3.97,,16.62,11.37,4.19,7.14,1.19,2.15,1.7,3.55,5.15,9.03,13.5,13.63,7.69,5.92,18.1,21.27,3.12,4.4,21.16,8.3,4.34,6.38,,14.23,14.63,6.03,2,14.35,,25,11.65,3.33,9.16,16.66,,23.36,,9.89,12.46,17.2,15.39,,20.38,1.01,2.56,16.45,16.08,17.6,,4,,,5.98,14.69,,3.6,13.66,27.81,9.55,11.98,16.11,4.55,3.29,3.89,1.08,2.52,16.57,25.71,9.84,14.57,,,,7.69,,15.9,2.01,11.43,2.87,,16.29,9.52,8.8,,18.02,20.02,13.16,16.92,2.18,5.55,6.17,5.49,0.72,0.69,10.12,4.87,24.93,7.41,20.83,10.84,,12.5,5.2,4.5,3.8,32.61,,9.22,6.08,1.37,3.32,17.5,,2.21,5.55,45.79,19.17,8.99,11.9,7.72,12.76,22.04
Transport injuries,Female,20 to 29,4.8,9.09,22.56,,,9.82,,13.69,4.76,15.56,13.97,3.39,9.52,23.52,2.16,,12.01,18.47,10,3.88,,7.4,6.9,5.88,5.1,14.02,14.28,12.23,5.73,3.54,3.21,,8.32,2.83,15.39,9,2.7,15.83,16.42,11.85,5,10.5,,15.15,20.58,11.24,50,18.26,17.22,12.61,15,4.31,,8.89,13.41,16.78,8.04,4.53,2.98,14.28,3.04,2.48,6.77,9.21,18.5,9.38,1.96,14.94,14.18,4.97,6.56,32.07,,,,4.76,3.17,9.3,6.79,3.37,9.35,15.04,,3.73,6.55,20.74,9.33,11.11,15.38,21.44,5.45,6.85,14.03,11.58,1.56,,15.9,11.52,7.65,16,7.23,2.41,2.44,20.62,12.76,,3.26,1.87,17.72,,2.34,,,14.28,4.87,11.02,,,9.76,16.66,12.15,1.16,5.54,4.15,,2.76,10.34,21.42,6.93,3.02,1.76,,14.28,,9.25,45.18,4.43,,6.57,8.74,7.79,15.5,10.74,4.61,18.27,16.32,16.43,50,9.04,8.82,13.89,12.79,5,,,,40,,,28.38,2.77,15,,3.36,4.34,18.84,37.5,7.84,2.84,4.95,1.94,16.97,6.54,5.94,8.82,7.57,10.52,6.91,17.64,2.72,18.56,6.97,8.33,,,7.14,25.81,12.36,1.96,,2.21,10.32,26.56,7.73,2.29,,16.78,17.58,5.06,16.66,15.61,18.53,12.91,2.01,2.37
Suicide,Male,30 to 39,2.87,7.35,4.93,,,3.57,,13.18,10.52,25.61,26.23,4.06,1.85,11.6,6.47,,14.39,32.26,4.85,4.11,,4.59,5.72,15.78,5.62,4.85,7.27,9.88,3.55,3.15,3.92,14.28,3.68,3.89,22.55,2.44,3.18,17.28,5.6,5.03,1.8,3.86,,10.66,18.24,13.97,12.35,22.28,5.1,3.77,20.16,2.44,,4.4,7.25,2.99,4.82,2.33,3.47,11.62,4.93,3.69,7.14,25.19,27.15,5.15,2.81,5.97,21.25,3.79,7.44,7.01,100,,23.8,2.79,3.01,3.24,16.41,4.38,2.17,20.48,40,9.41,3.38,6.84,5.12,24.13,18.7,14.77,3.75,40.18,6.17,16.26,2.61,11.53,7.31,8.96,4.91,14.83,4.78,4.57,2.82,4.85,20.37,26.66,2.88,3.06,5.83,9.25,2.58,12.5,15.38,3.18,10.28,5.37,9.09,,11.61,20.83,9.17,2.03,3.21,4.68,,11.65,27.98,25.63,5.49,2.84,2.48,,11.39,,26.05,3.48,6.9,,6.19,5.9,1.82,5.57,3.76,3.74,20.08,13.53,6.69,8.61,35.67,11.01,10.82,12.96,3.88,,9.52,,10,,,4.32,4.98,17.92,8.33,2.8,18.64,16.42,27.61,9.45,2.15,5.22,1.95,16.21,20.42,5.73,19.82,25.71,25.28,3.58,16.2,5.68,8.06,4.23,4.02,,,9.78,5.32,6.74,6.56,,2.8,12.38,5.3,17.32,3.11,,11.9,20.05,8.4,9.57,6.19,7.06,3.81,2.97,5.32
Diabetes and kidney diseases,Both,70 to 79,7.99,2.57,8.57,21.42,3.38,7.5,18.32,9.01,8.12,5.3,6.15,4.66,12.34,27.81,4.87,16.44,0.62,3.39,19.64,7.49,8.87,8.5,14.66,10.05,14.89,10.05,16.29,4.39,6.19,6.61,8.08,8.31,6.11,9.96,5.15,5.76,6.75,9.11,4.03,8.74,8.24,8.65,24.24,9.46,4.75,5.27,10.29,4.82,3.92,6.33,4.6,8.99,16.23,9.3,16.92,8.54,20.58,10.91,7.13,3.39,19.19,8.58,31.29,1.88,3.93,12.21,7.73,5.39,5.09,8.45,6.36,5.27,2.22,17.59,10.32,18.99,7.31,7.95,15.87,10.92,9.81,3.96,2.73,6.28,7.69,9.17,12.94,3.57,12.19,5.8,20.74,3.43,16.64,4.22,7.24,17.68,10.16,1.77,9.12,2.62,7.32,13.32,7.94,9.46,1.66,4.3,5.59,7.74,6.01,12.2,7.61,6.47,15.68,8.87,34.55,25.05,21.55,1.66,1.89,4.77,8.36,6.39,9,11.64,,4.72,3.77,4.92,21.71,6.67,7.48,,7.41,16.66,3.01,10.56,9.61,20.68,15.71,16.09,11.64,17.13,11.09,11.07,3.91,7.38,20.04,22.22,7.77,1.23,2.66,2.28,8.06,15.47,17.3,18.22,16.1,1.92,7.87,12.38,9.05,6.55,10.45,6.56,4.65,3.7,3.44,8.88,6.5,15.51,7.81,4.6,16.37,6.21,15.15,3.91,4.08,6.15,12.92,4.09,12.1,6.84,7.13,,21.42,25.37,7.92,10.47,3.79,17.64,8.4,0.63,14.68,1.91,8.34,11.7,6.96,6.39,4.61,10.69,15,9.83,4.79,7.73,8.87
Respiratory infections and tuberculosis,Male,90+,7.65,2.93,4.64,,4.25,19.43,7.14,17.42,2.03,5.01,2.64,2.04,9.83,4.76,6.98,9.83,1.83,10.08,13.72,19.13,4.34,5.61,14.46,2.09,16.98,11.96,,1.76,19.4,22.99,19.12,15.26,18.84,17.82,6.01,32.35,21.04,9.92,4.67,4.07,20.96,17.03,,4.92,2.13,12.58,3.66,4.97,7.62,22.27,10.77,23.07,6.25,4.52,10.9,2.87,10.6,20,31.88,1.66,15.38,18.59,6.25,2.92,7.38,17.5,23.91,1.98,4.41,22.27,7.87,7.37,,,2.43,17.2,21.34,23.68,9.78,10.19,4.68,1.81,7.3,6.87,9.02,4.48,2.37,11.13,5.75,3.49,3.89,15.66,4.66,1.95,20.14,,14.49,1.87,14.19,1.76,5.58,22.8,17.39,4.99,1.8,5.65,18.11,23.16,20.97,4,9.38,9.81,,16.57,6.95,5.17,,8.57,1.61,1.26,4.95,24.9,8.97,17.6,,6.33,8.8,6.29,4.71,19.05,17.16,,1.3,,10.53,6.42,6.7,,5.24,6.59,6.21,9.31,18.76,21.69,4.9,12.94,5.28,,12.8,2.29,1.82,1.98,17.84,,6.66,5.55,9.52,,18.18,6.74,13.78,1.91,22.22,18.94,28.43,5.59,6.89,10,27.05,13.26,20.29,5.99,5.8,5.08,8.6,5.63,4.91,2.89,15.81,2.94,11.83,16.3,22.38,,10,5.12,4.64,5.34,1.79,,22.07,1.53,12.12,12.64,19.09,,5.02,9.58,1.38,11.11,5.44,10.36,5.77,18.62,23
HIV/AIDS and sexually transmitted infections,Both,30 to 39,0.42,,0.71,,,36.17,25,5.33,1.23,0.49,1.02,0.62,17.36,0.4,0.45,11.36,4.16,0.86,16.89,9.96,,5.76,7.88,,55.9,6.07,,0.42,5.83,6.14,23.2,8.73,5.44,38.66,1.23,28.55,18.2,4.99,2.8,5.93,,33.44,,3.77,,6.19,,0.27,2.6,6.56,0.53,38.36,,8.67,8.98,0.06,7.39,68.54,8.67,5.41,59.31,16.95,0.69,,1.11,34.22,34.08,0.61,0.94,26.8,10.69,0.51,,,,2.67,19.84,24.61,14.03,19.86,1.05,0.25,,3.22,2.56,1.81,0.15,0.48,1.17,1.88,18.3,0.11,0.4,1.83,44.09,,,3.3,4.61,7.9,1.32,63.32,21.6,1.08,1.88,,7.39,37.65,4.56,,14.79,,,0.75,7.92,4.24,20.37,,0.1,,1.65,60.64,7.7,49.04,,6.68,0.65,0.25,17.98,4.97,28.76,,,,0.5,2.83,1.51,,0.38,16.1,21.29,9.05,10.05,3.31,0.65,10.94,5.93,,0.26,6.89,1.19,11.82,14.94,100,3.12,22.72,3.63,,,1.3,8.69,0.73,,21.39,1.65,,,1.87,7.06,54.99,34.15,2.69,0.18,16.23,15.3,0.54,1.08,0.09,1.08,0.86,15.78,16.22,21.94,,,13.66,1.52,0.5,2.78,,33.07,9.46,0.97,0.74,31.3,,1.75,6.65,2.21,2.73,6.02,11.95,0.72,44.93,37.57
Diabetes and kidney diseases,Female,50 to 59,9.44,3.19,10.34,27.77,,5.22,21.73,7.5,9.09,3.08,2.27,9.11,12.92,22.11,6.54,18.26,1.17,1.58,26.96,7.06,,11.92,15.6,6.19,8.45,9.42,14.28,5.03,6.26,4.86,6.58,8.69,8.71,7.92,3.06,4.09,6.02,6.73,4.91,8.82,6.78,6.81,33.33,9.97,2.65,6.7,2.9,2.62,5.83,5.18,2.64,5.93,20,11.36,18.67,11.49,23.89,5.86,5.85,2.65,10.06,5.7,39.12,1.27,1.66,8.29,6.71,6.81,2.12,6.75,7.79,2.82,,22.58,19.04,26.5,6.91,7.53,21.64,13.2,13.25,2.3,,7.44,16.16,9.6,13.24,1.55,6.42,2.82,21.47,1.74,14.79,4.79,4.09,29.11,9.9,4.93,13.56,2.42,7.12,7.01,7.39,10.3,1.66,1.07,4.56,4.41,8.87,15.78,7.57,2,26.92,8.92,37.47,29.92,29.23,,2.86,4.54,9.73,4.09,12.2,5.71,,6.11,1.85,3.96,26.96,6.27,5.15,,6.21,23.8,1.51,11.57,11.31,33.33,13.83,16.1,12.11,19.07,11.02,15.35,2.44,3.15,18.06,14.07,4.64,1.94,2.45,2.42,5.94,17.64,21.27,25.71,22.36,,9.3,11.57,8.5,3.97,12,6.09,4.08,2.98,1.27,14.68,5.16,8.01,5.3,1.67,16.9,6.85,17.59,2.08,1.46,7.22,8.44,8.28,12.6,10.27,5.96,,36.36,27.72,8.89,10.2,8.62,,5.09,1.49,13.61,1.36,6.38,13.33,5.89,4.47,9.8,19.41,15.16,11.48,5.46,5.07,6.63
Suicide,Male,10 to 19,1.9,7.79,3.98,,,3.32,,18.76,10.34,27.24,24.75,4.21,,4.34,6.84,,21.38,24.8,3.84,3.1,,3.44,7.3,20.45,7.04,3.87,,11.18,2.79,3.4,3.26,8.33,3.67,3.11,26.98,2.58,3.26,17.9,5.96,6.56,2.04,2.72,,11.7,19.23,9.04,6.66,22.11,6.47,3.02,14.28,2.56,,3.24,13.36,2.48,5.12,2.28,3.49,25,6.63,3.2,10.9,28.81,16.15,3.55,3.3,7.29,19.71,2.9,6.07,5.73,100,,100,4.12,2.9,2.94,15.25,2.82,1.85,17.54,,8.05,3.11,5.02,3.68,28.81,13.19,9.86,2.89,31.8,3.14,22.26,2.61,50,3.61,16.8,5.29,19.23,4.59,7.09,2.72,3.19,29.16,33.33,3.05,3.41,4.14,,2.37,,,2.25,16.66,8.55,33.33,,20.88,25,6.3,2.46,3.51,5.15,,15.09,20,30.61,11.52,2.6,2.04,,7.69,,28.3,2.43,7.77,,3.44,5.8,2.02,8.78,4.43,3.77,23.05,10.28,4.65,3.57,23.97,12.85,11.52,20.19,3.72,,,,28.57,,,3.06,4.28,14.01,,2.59,21.21,15.15,21.05,20.22,2.56,3.12,2.36,11.62,14.81,4.68,17.39,24.46,26.47,2.22,8.35,5.2,5.88,5.55,2.87,,,8.51,4.11,5.63,9.81,,3.03,19.8,2.94,14.87,3.53,,19.05,18.4,15.68,20,5.98,4.74,1.9,3.25,5.77
Diabetes and kidney diseases,Both,60 to 69,8.78,2.81,9,25,1.44,7.24,20.4,8.82,8.93,4.05,4.32,6.71,12.84,27.47,5.39,16.37,0.75,2.41,21.47,7.25,10,9.22,15.93,8.52,14.16,9.87,17.17,4.44,6.53,6.07,7.59,7.96,7.17,9.46,4.45,5.69,6.56,8.02,4.17,9.2,7.75,8.32,30.43,10.3,3.53,5.66,7.04,3.7,4.44,6.2,3.86,8.18,18.62,10.69,18.91,9.66,25.47,9.82,6.88,2.65,18.46,7.62,35.33,1.51,2.72,11.65,7.43,6.63,3.4,8.56,6.99,3.79,2.08,19.48,11.21,23.84,7.19,7.97,18.04,12.23,11.97,2.94,2.01,7.1,11.1,9.47,13.16,2.1,10.03,4.59,20.48,2.86,16.66,4.52,6.26,22.32,8.47,3.29,10.73,2.3,6.76,12.8,7.57,9.94,1.55,3.05,5.36,6.82,7.19,13.21,7.56,5.25,17.94,8.53,38.7,29.29,23.15,,2.11,4.68,8.73,6.36,10.39,11.3,20,5.03,2.79,4.97,27.75,6.6,6.65,,7.06,18.6,2.38,11.46,10.31,24.39,15.47,17.07,14.43,18.41,11.73,13.17,3.19,4.93,19.9,17.76,6.4,1.76,2.63,2.3,7.4,18.34,19.5,21.19,18.61,,7.14,10.76,8.82,5.68,10.21,6.33,4.31,3.35,2.35,10.95,6.16,14.87,6.92,2.73,16.4,6.45,16.68,3.08,2.69,6.25,11.15,7.43,12.34,8.13,6.8,,26.26,28.48,7.96,9.76,6.39,26.66,7.45,0.89,14.78,1.47,7.81,12.3,6.75,5.42,9.01,12.65,16.54,9.52,5.03,6.9,9.51
Cancer,Male,30 to 39,6.81,22.07,8.96,,100,3.57,,13.86,16.08,15.72,16.12,14.97,7.4,12.7,12.12,13.04,6.92,15.11,4.85,4.69,,9.19,10.07,21.53,2.64,6.74,21.81,15.64,3.87,4.06,4.58,13.09,7.65,3.88,13.56,1.65,3.71,12.03,21.78,7.22,5.4,4.02,,11.81,19.25,11.93,13.48,15.38,13.6,3.38,19.75,4.58,,6.74,8.1,11.02,4.44,2.54,4.03,8.37,3,5.16,7.14,11.95,17.6,5.41,6.82,12.21,17.62,5.16,8.96,17.16,,,14.28,5.06,6.6,3.73,3.81,4.66,5.31,17.04,30,6.68,8.22,10.91,7.43,16.85,23.89,21.74,11.27,16.23,14.5,5.15,3.43,7.69,8.17,6.25,7.3,7.92,14,1.57,4.28,8.86,7.16,26.66,3.85,4.73,10.52,12.96,5.17,31.25,7.69,6.13,6.07,6.3,6.06,,7.55,20.83,6.85,1.62,6.97,3.05,,8.82,23.27,18.9,6.53,3.5,3.14,,23.83,,18.77,6.97,10.89,,16.4,8.4,4.98,8.27,12.08,7.97,12.72,20.06,7.36,9.01,17.19,9.26,15.2,4.93,6.03,,9.52,8.33,6.66,,15.38,5.41,5.78,19.83,16.66,3.65,20.33,14.64,17.16,5.79,2.76,2.68,3.16,20.99,6.68,7.54,6.89,15.51,20.73,9.72,20.16,12.18,10,7.62,4.18,,50,7.03,8.65,21.24,7.87,,5.27,6.4,11.49,16.92,4.75,,7.64,15.56,8.81,5.31,5.71,9.94,4.6,3.62,3.82
Unintentional injuries,Both,20 to 29,10.7,14.07,13.85,100,,3.62,100,11.04,14.16,6.42,9.44,14.61,14.81,12.03,7.17,9.52,19.27,6.82,11.36,4.55,,16.52,12.6,15.05,5.39,5.54,14,13.21,3.85,5.37,4.09,11.62,11.47,3.62,6.69,3.2,4.43,9.68,16.68,4.64,5.84,3.31,,8.35,8.73,10.53,9.3,11.62,13.47,3.92,6,4.39,,8.88,10.09,7.51,4.81,2.11,5.47,11.66,4.74,6.73,15.3,6.7,10.43,3.87,4.57,18.49,6.29,3.86,8.64,9.43,,33.33,11.76,13.68,4.21,4.79,11.14,9.49,8.43,8.5,,10.53,5.94,13.84,26.15,7.56,8.21,8.13,7.8,7.2,13.96,13.6,4.14,7.14,13.47,10.24,10.23,16.84,12.12,3.53,4.32,9,14.01,7.69,4.5,4.15,9.52,24.24,4.18,15.38,18.18,3.72,10.71,7.5,16.21,,16,12.82,15.6,2.98,10.9,5.63,,12.7,4.73,7.98,8.93,4.22,3.06,,11.59,,7.45,9.96,5.07,,12.69,6.48,7.52,9.32,14.67,7.22,11.8,8.93,4.22,19.41,8.7,15.22,14.22,13.42,5.03,,14.28,20,14.63,,9.09,21.19,5.1,9.64,33.33,3.77,9.55,15.96,7.79,15.81,5.6,3.85,4.58,9.94,15.15,14.55,9.64,6,9.14,6.78,8.48,14.14,11.15,9.96,4.09,,40,5.81,22.01,13.36,10.27,,3.76,13.54,16.12,6.24,3.94,,4.17,13.15,10.9,14.67,5.85,12.44,7.27,3.54,7.52
Cancer,Both,10 to 19,9.07,18.8,10.37,,,4.21,,12.47,28.75,15.88,15.68,20.83,7.14,15.78,11.71,16.66,16.46,17.25,7.31,3.96,,9.43,12.42,25,3.22,8.01,30.76,16.58,3.35,4.14,3.67,11.11,10.51,3.82,14.36,2.05,3.25,17.41,16.75,10.7,6.12,3.52,,16.6,20.27,17.92,16.66,18.18,11.44,3.47,26.38,4.71,,8.4,12.42,8.87,7.68,3.43,4.22,23.8,3.03,5.92,10.89,18.36,18.5,4.76,4.78,18.88,18.27,4.6,7.46,19.67,,,,7.83,3.86,3.2,6.79,6.52,7.38,21.42,,5.28,10.06,11.96,10.45,19.1,23.42,24.1,16.66,18.18,15.3,11.74,3.52,7.14,12.93,12.37,8.6,18.91,19.14,2.01,3.57,8.09,15.71,25,3.98,6.48,11.37,16.66,2.62,50,,4.54,14,12.17,,,8.16,37.5,7.17,2.7,10.43,3.55,,9.77,23.1,13.24,13.83,3.35,3.83,,26.19,,16.66,7.69,9.61,,16.17,14.2,5.57,10.36,15.46,10.02,16.28,23.35,10.61,10.66,19.06,19.46,16.94,8.97,6.09,,,,7.69,,13.33,7.52,5.04,22.5,,3.18,27.11,18.62,18.51,7.89,2.74,1.75,3.38,24.42,9.56,8.83,11.76,20.91,21.1,10.76,15.96,14.23,7.82,8.98,3.4,,,11.39,8.5,18.56,16.12,,4.55,13.02,12.89,19.88,5.64,,9.93,13.29,12.8,5.4,7.38,9.24,4.07,4.32,2.55
Diabetes and kidney diseases,Female,70 to 79,9.08,3.04,9.95,25.92,2.7,6.28,24.13,9.29,10.16,5.22,6.41,5.22,14.55,28.76,4.56,19.34,0.68,3.79,25.45,7.68,10.25,9.05,16.49,12.18,16.65,11.42,17.44,4.83,5.53,6.28,8.46,9.82,7.12,10.62,5.02,4.88,6.83,9.94,5.1,9.19,8.06,7.95,30,10.2,5.62,6.59,10.85,5.28,4.67,5.23,4.07,8.67,20.96,11,18.93,9.93,20.44,9.76,7.17,4.08,20.1,7.69,34.54,2.1,4.15,11.2,7.97,6.04,5.57,8.08,7.04,5.96,,20.87,11.68,21.17,7.95,8.24,18.57,13.53,10.54,4.61,2.2,5.97,7.99,10.67,13.96,3.31,12.44,6.4,25.31,3.68,18.43,4.99,6.55,18.82,12.85,2.08,11.03,3.24,7.47,14.75,8.38,11.27,2.07,4.79,5.32,7.23,7.51,13.88,8.15,7.32,20,9.9,38.46,27.06,23.33,,1.77,5.3,9.69,5.72,9.86,12.93,,4.92,4.03,4.97,22.04,6.78,6.94,,8.62,26.66,2.79,11.29,10.63,25,16.76,18.42,9.67,20.9,12.38,12.77,4.6,8.82,21.73,25.33,8.98,1.42,2.97,3.06,7.77,20.68,21.69,22.35,17.94,,6.66,13.28,9.49,7.37,14.06,7.11,6.3,4.36,3.97,9.84,6.32,17.28,7.6,5.53,18.36,6.84,16.38,3.57,4.27,7.09,15.94,4.35,15.35,8.33,7.31,,29.78,27.34,9.11,12.89,3.9,33.33,7.76,0.68,17.34,1.96,8.31,13.63,7.15,6.93,4.92,13.4,16.54,13.45,5.37,7.34,10.39
