country,record,area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Sri Lanka,Biocapacity,Crop land,2435672.84,2657983.11,2627733.64,2766462.02,2640723.92,2790881.37,3156510.89,3372973.58,3452070.37,3648142.62,3646955.48,3533700.34,3481781.32,3658076.42,3665124.59,3795235.75,3875351.93,4315420.31,4778687.07,4692925.4,4787874.36,4989372.04,5078694.9,4958877.2,5217217.84,5316190.47,4575032.38,4496862.96,4441618.21,4882489.53,4443099.96,4265885.01,4503807.14,4835426.52,4800279.36,4381995.74,4534009.01,4843528.93,5098049.02,5127648.04,4838809.37,4853946.44,4893980.69,4765203.29,4897501.72,5156625.72,4965986.33,5746199.99,5555922.59,6130626.71,5732603.45,5661616.97,6478315.28,5985246.55
Sri Lanka,Biocapacity,Fishing grounds,1502508.65,1498992.13,1493923.96,1490711.9,1485393.04,1484888.74,1480563.64,1477641.53,1467343.17,1470386.62,1468105.36,1473145.44,1464124.6,1469122.6,1468352.52,1466491.03,1473251.11,1475453.72,1477961.19,1477876.02,1480711.92,1472669.36,1469003.72,1459504.11,1451859.69,1441819.35,1440184.78,1437365.08,1435775.2,1438500.02,1436334.31,1449569.32,1448762.22,1446099.82,1441899.25,1440067.41,1439657.8,1439896.86,1440371.65,1442077.95,1444347.48,1444352.93,1437678.37,1435141.48,1428300.98,1425470.43,1423831.74,1427816.73,1434333.99,1430236.9,1422401.49,1421546.8,1426714.86,1430473.08
Sri Lanka,Biocapacity,Forest land,943694.15,944121.89,943283.82,933147.1,934153.39,935806.38,925790.29,923380.21,921882.91,911060.83,911008.38,911251.74,902607.54,901420.18,901833.85,891778.92,891854.3,890442.55,880680.68,876354.8,876701.64,871132.21,871310.97,870775.83,869461.69,997595.43,997539.28,1005526.24,1013525,1028631.62,1025418.41,1034733.28,1032949.11,1029839.79,1025155.84,1023151.45,1018035.39,1013548.44,1008089.87,1003599.56,995902.22,990534.79,979929.21,972032.68,963980.8,964499.62,961275.9,958422.42,952927.96,952675.6,948167.3,941990.6,936347.37,930037.81
Sri Lanka,Biocapacity,Grazing land,184388.23,183956.68,183334.72,227439.58,275895.05,325051.63,373211.63,430306.7,427307.69,428193.98,427529.65,428997.39,426370.41,427825.89,427601.63,427059.54,429028.16,429669.58,430399.79,430374.99,431200.83,428858.74,427791.27,425024.87,422798.72,419874.86,419398.85,418577.72,418114.73,418908.23,418277.55,422131.74,422857.74,422080.65,420854.61,420319.95,420200.39,420270.16,420408.74,420906.77,421569.19,421570.78,419622.64,418882.19,416885.61,416059.45,415581.16,416744.28,418646.5,417450.66,415163.7,414914.24,416422.67,417519.6
Sri Lanka,Biocapacity per capita,Built up land,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05
Sri Lanka,Biocapacity per capita,Crop land,0.24,0.25,0.24,0.25,0.23,0.24,0.27,0.28,0.28,0.29,0.28,0.27,0.26,0.27,0.26,0.27,0.27,0.29,0.32,0.31,0.31,0.32,0.32,0.31,0.32,0.32,0.27,0.26,0.25,0.28,0.25,0.24,0.25,0.26,0.26,0.23,0.24,0.26,0.27,0.27,0.25,0.25,0.25,0.24,0.25,0.26,0.25,0.28,0.27,0.3,0.28,0.27,0.31,0.29
Sri Lanka,Biocapacity per capita,Fishing grounds,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06
Sri Lanka,Biocapacity per capita,Forest land,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Sri Lanka,Biocapacity per capita,Grazing land,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sri Lanka,Footprint of Consumption,Built up land,347574.32,392255.07,322146.13,347519.61,339090.9,367215.98,425381.5,463696.07,483763.15,521170.13,530240.45,522366.54,522928.21,558011.12,568972.41,588856.9,601097.41,669464.14,797567.88,800517.26,829618.26,902549.7,926018.12,915617.45,975030.17,1001954,870934.05,866726.53,866297.81,964980.38,887375.51,860842.16,930697.37,1007083.48,1006381.37,924496.6,961498.1,1031833.23,1082643.59,1092645.42,1037751.17,1046306.67,1055852.24,1069739.69,1001011.52,1099018.76,1093329.37,1152599.75,1167715.39,1230948.28,1101944.04,1113436.21,1252463.94,1162610.7
Sri Lanka,Footprint of Consumption,Crop land,2479499.15,2460101.37,2461263.68,2953475.94,2663288.66,2872401.77,3386331.93,3344351.63,3474846.05,3870025.46,3441403.26,3296342.1,3405223.18,3612141.97,3489841.38,3424102.26,4294702.29,4128137.75,4684594.78,4643901.07,4341372.95,4251737.03,4785238.03,4677116.55,4920172.55,5017878.93,4234746.91,4698899.69,4796941.15,5300957.15,5183233.86,5294246.52,5787353.91,5812286.64,5844263.2,5706724.96,5910705.85,6275802.56,6531620.76,6308817,5939008.64,6629177.53,6565502.82,6249894.75,6484394.92,7080476.44,6872932.5,6972786.76,6767531.74,7130461.13,7290654.14,6776258.45,7638571.9,7158288.72
Sri Lanka,Footprint of Consumption,Fishing grounds,489936.22,658528.95,792208.42,787692.26,748586.01,862310.2,1004058.5,1147807,1141670.88,953296.13,767990.84,1041845.63,1152413.02,1104704.76,1048511.93,1464583.28,1407649.51,1481048.89,1650939.32,1980818.12,1945080.12,1882202.72,1868455.51,1692323.03,1679619.29,1681927.34,1772985.74,1834890.11,1871651.72,2144605.06,2470334.96,2801473.57,3087819.76,3841557.22,3922498.88,4176348.5,5006366.74,4820292.15,5633549.04,5476233.55,4715798.26,4562492.16,5731386.32,5728432.63,4132141.13,4601037.64,4852095.62,4953524.28,5008405.14,5830831.91,5720911.84,5773794.21,5872744.76,5789923.43
Sri Lanka,Footprint of Consumption,Forest land,4589383.99,4778960.68,4857942.99,4896213.37,4988997.53,5274104.45,5179901.92,5403228.14,5759787.85,5337835.11,5095262.77,5318840.04,5438700.76,5105551.53,4842205.61,4844631.18,5138976.39,5433502.73,6007542.77,6062881.08,5967624.89,6099431.03,6357954.49,6066858.48,6099142.8,6043456.26,6567140.95,6797047.43,6587664.13,6661979.02,8067708.07,8688240.08,9051378.29,9617416.75,9779780.17,10714273.41,9364860.52,9458407.56,9682129.25,10407341.55,10562285.72,11055351.89,11765119.9,12241064.27,13052690.33,12987157.79,13574145.52,13638601.62,13059030.11,14274980.85,16392791.38,16684952.62,14652066.76,17261753.75
Sri Lanka,Footprint of Consumption,Grazing land,230621.41,230089.79,227398.62,275278.8,319964.99,373201.07,413603.4,467786.46,464284.29,477147.44,459878.2,461812.28,453040.1,452036.11,443702.67,458414.4,472302.17,500780.22,503780.6,488565.15,462576.12,460246.56,495073.83,482809.61,480988.22,492203.27,516575.43,521892.81,546054,497667.13,536273.34,515265.91,486196.2,481935.07,450529.19,526367.31,520502.17,216427.42,133102.83,224595.68,212590.47,210966.36,222103.07,200468.58,192290.87,256548.83,236402.54,212902.89,208884.99,235418.7,266127.49,256007.57,218444.57,215100.66
Sri Lanka,Footprint of Consumption per capita,Built up land,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05
Sri Lanka,Footprint of Consumption per capita,Crop land,0.24,0.23,0.23,0.27,0.23,0.25,0.29,0.28,0.28,0.3,0.26,0.25,0.25,0.26,0.25,0.24,0.3,0.28,0.31,0.3,0.28,0.27,0.3,0.29,0.3,0.3,0.25,0.27,0.28,0.3,0.29,0.29,0.32,0.32,0.32,0.31,0.31,0.33,0.34,0.33,0.31,0.34,0.34,0.32,0.33,0.35,0.34,0.34,0.33,0.35,0.35,0.33,0.37,0.34
Sri Lanka,Footprint of Consumption per capita,Fishing grounds,0.04,0.06,0.07,0.07,0.06,0.07,0.08,0.09,0.09,0.07,0.06,0.08,0.08,0.08,0.07,0.1,0.09,0.1,0.11,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.15,0.17,0.21,0.21,0.22,0.27,0.25,0.3,0.29,0.24,0.23,0.29,0.29,0.21,0.23,0.24,0.24,0.24,0.28,0.28,0.28,0.28,0.28
Sri Lanka,Footprint of Consumption per capita,Forest land,0.45,0.46,0.45,0.45,0.44,0.46,0.44,0.45,0.47,0.42,0.39,0.4,0.41,0.37,0.35,0.34,0.36,0.37,0.4,0.4,0.39,0.39,0.4,0.38,0.37,0.36,0.39,0.4,0.38,0.38,0.45,0.48,0.5,0.53,0.53,0.58,0.5,0.5,0.51,0.55,0.55,0.57,0.61,0.63,0.66,0.66,0.68,0.68,0.65,0.7,0.8,0.81,0.71,0.83
Sri Lanka,Footprint of Consumption per capita,Grazing land,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Sudan,Biocapacity,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760674.57,676754.42,1184876.08,1509024.63
Sudan,Biocapacity,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9836130.46,8564889.84,14673791.7,18283788.51
Sudan,Biocapacity,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703455.05,703032.36,705588.24,707446.89
Sudan,Biocapacity,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11357871.92,11220343.63,11089572.5,10951314.14
Sudan,Biocapacity,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13695456.84,13687227.6,13736987.72,13773173.42
Sudan,Biocapacity per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.03,0.03
Sudan,Biocapacity per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.22,0.38,0.46
Sudan,Biocapacity per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01
Sudan,Biocapacity per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.29,0.28,0.27
Sudan,Biocapacity per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.36,0.35,0.35
Sudan,Footprint of Consumption,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760674.57,676754.42,1184876.08,1509024.63
Sudan,Footprint of Consumption,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753161.81,9163665.88,17161563.29,20735582.29
Sudan,Footprint of Consumption,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28512.07,48655.28,49384.23,43739.1
Sudan,Footprint of Consumption,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11406210.06,14416569.33,11915461.49,12002231.13
Sudan,Footprint of Consumption,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13853912.05,13690355.17,13613221.5,13650931.16
Sudan,Footprint of Consumption per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.03,0.03
Sudan,Footprint of Consumption per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.24,0.44,0.52
Sudan,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,Footprint of Consumption per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.38,0.3,0.3
Sudan,Footprint of Consumption per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.36,0.35,0.34
Sudan (former),Biocapacity,Built up land,201075.15,200901.07,217117.19,193621.56,200715.04,197484.53,284972.62,210349.06,287701.13,326750.48,356574.79,377554.7,351136.28,409393.41,438608.29,445455.12,483498.58,493361.94,426439.51,467191.54,563801.24,414185.2,463605.87,370722.14,580188.78,599104.51,484032.53,734980.28,442393.26,376500.72,646228.98,888957.21,569958.21,814439.19,699695.26,900953.89,827632.07,930270.66,825734.8,838832.26,1065633.24,932475.52,1127485.64,954224.29,1060936.42,1130901.06,1128425.07,1094419.59,1174059.94,886857.59,0,0,0,
Sudan (former),Biocapacity,Crop land,4830762.73,4742936.5,5034368.88,4408096.81,4483670.6,4325656.74,6124004.1,4427904.82,5931493.56,6594243.05,7041830.34,7293768.8,6637406.02,7535822.03,7884316.58,7811659.36,8269767.55,8187377.72,6842379.22,7255540.29,8481668.87,6049147.03,6572245.21,5111265.33,7795620.8,7859683.11,6213383.42,9226219.74,5415273.11,4498245.42,7523331.92,10065491,7073286.92,10044016.83,9008933.23,11618135.7,10325789.36,11216221.05,9610387.49,9406658.1,11717461.92,10057494.8,12917648.69,10605932.21,11916166.63,12338778.32,12290612.44,11635412.41,12491041.95,9170831.78,0,0,0,
Sudan (former),Biocapacity,Fishing grounds,5756436.17,5742963.62,5723546.39,5711240.29,5690862.55,5688930.48,5672360.08,5661164.85,5621709.59,5633369.72,5624629.71,5643939.36,5609378.59,5628527,5625576.67,5618444.89,5644344.21,5652782.89,5662389.53,5662063.23,5672928.19,5642115.38,5628071.55,5591676.46,5562389.04,5523922.31,5517659.93,5506857.05,5500765.86,5511205.25,5502907.96,5553614.14,5550521.95,5540321.72,5524228.42,5517210.27,5515640.96,5516556.84,5518375.88,5524913.07,5533608.15,5533629,5508057.35,5498337.96,5472130.5,5461286.08,5455007.91,5470275.26,5495244.28,5479547.46,0,0,0,
Sudan (former),Biocapacity,Forest land,17662236.43,17670242.05,17654556.62,17652631.07,17671667.49,17702937.52,17703823.76,17657736.05,17629103.16,17613605.58,17612591.49,17617296.45,17644068.45,17620857.92,17628944.28,17628261.39,17629751.41,17601844.56,17606704.81,17520221.07,17527155.24,17545407.05,17549007.32,17538229.14,17511761.25,17463475.23,17462492.3,17463297.35,17455744.65,17456434.8,17373109.9,17501628.32,17441970.22,17359829.29,17251132.51,17187470.12,17071503.35,16966114.9,16844513.05,16739129.99,16623023.73,16545807.37,16381068.18,16261545.94,16139398.69,16070654.54,15939555.07,15814858.91,15647044.53,15565544.83,0,0,0,
Sudan (former),Biocapacity,Grazing land,47051674.28,46941552.96,46782841.4,46682254.39,46515691.86,46499899.57,46364457.21,46272950.19,45950452.78,46045759.79,45974321.06,46132153.4,45849662.23,46006176.55,45982061.27,45923767.94,46135462.55,46204438.18,46282960.43,46280293.39,46369100.83,46117244.64,46002453.81,45704969.41,46393450.43,47454794.69,48321403.71,49604705,50467426.29,50563203.66,50487079.19,51415491.66,51849808.87,52216618.11,52235419.55,52343921.25,52496945.5,52675904.13,52863571.02,53096693.7,53353332.27,53524301.51,53446937.54,53352626.3,53098324.62,53375718.33,53335742.85,53485017.71,37710367.38,36562004.06,0,0,0,
Sudan (former),Biocapacity per capita,Built up land,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,
Sudan (former),Biocapacity per capita,Crop land,0.44,0.42,0.44,0.37,0.37,0.35,0.48,0.33,0.44,0.47,0.49,0.49,0.43,0.48,0.48,0.46,0.47,0.45,0.37,0.37,0.42,0.29,0.31,0.23,0.34,0.33,0.26,0.37,0.21,0.17,0.28,0.36,0.24,0.34,0.29,0.37,0.32,0.34,0.28,0.27,0.32,0.27,0.34,0.27,0.29,0.29,0.28,0.26,0.27,0.19,0,0,0,
Sudan (former),Biocapacity per capita,Fishing grounds,0.53,0.51,0.5,0.48,0.47,0.46,0.44,0.43,0.41,0.4,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0,0,0,
Sudan (former),Biocapacity per capita,Forest land,1.64,1.59,1.55,1.51,1.47,1.43,1.39,1.34,1.3,1.26,1.23,1.19,1.16,1.12,1.08,1.05,1.01,0.98,0.95,0.91,0.88,0.85,0.82,0.8,0.77,0.75,0.73,0.71,0.69,0.67,0.65,0.63,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.48,0.46,0.44,0.43,0.41,0.4,0.38,0.37,0.36,0.34,0.33,0,0,0,
Sudan (former),Biocapacity per capita,Grazing land,4.37,4.24,4.11,3.99,3.87,3.76,3.64,3.53,3.41,3.31,3.21,3.12,3.01,2.93,2.83,2.74,2.66,2.58,2.5,2.42,2.34,2.25,2.17,2.08,2.05,2.04,2.03,2.03,2.01,1.96,1.9,1.87,1.83,1.78,1.73,1.68,1.64,1.6,1.56,1.52,1.49,1.45,1.41,1.36,1.32,1.29,1.25,1.22,0.83,0.79,0,0,0,
Sudan (former),Footprint of Consumption,Built up land,201075.15,200901.07,217117.19,193621.56,200715.04,197484.53,284972.62,210349.06,287701.13,326750.48,356574.79,377554.7,351136.28,409393.41,438608.29,445455.12,483498.58,493361.94,426439.51,467191.54,563801.24,414185.2,463605.87,370722.14,580188.78,599104.51,484032.53,734980.28,442393.26,376500.72,646228.98,888957.21,569958.21,814439.19,699695.26,900953.89,827632.07,930270.66,825734.8,838832.26,1065633.24,932475.52,1127485.64,954224.29,1060936.42,1130901.06,1128425.07,1094419.59,1174059.94,886857.59,0,0,0,
Sudan (former),Footprint of Consumption,Crop land,3701054.97,3335651.09,3732463.36,3117576.08,3233288.02,3113558.18,4983239.8,3177959.4,4356621.52,5335827.89,5442707.94,5587738.63,4820867.45,6189712.49,6330318.29,5378458.47,6308657.24,6690160.57,5718735.52,5925070.21,7514323.87,4849093.46,5891383.77,4271824.3,8924375.49,7736852.97,4895546.36,7846699.44,4357686.3,4041312.37,8424305.87,10026854.38,5170898.46,9433058.52,7862506.45,10570056.98,8883955.06,10461401.78,8899581.19,9129731.07,11772915.55,10256841.04,13165397.16,11432533.73,14201410.86,14326212.96,14351768.8,13620153.56,15153336.63,12316792.12,0,0,0,
Sudan (former),Footprint of Consumption,Fishing grounds,28849.82,30855.37,31429.14,31724.14,31529.57,32793.04,32722.29,35569.74,35339.51,35952.13,35894.26,36182.88,36649.32,36767.13,36705.13,39946.93,39088.96,43759.87,46174.82,44793.57,48069.57,51585.94,49421.69,48161.04,44448.05,37985.18,43941.72,46160.02,52896.16,54848.97,56691.55,56512.48,64054.36,69984.33,55471.36,55412.87,60376.16,58337.43,60154.9,62870.67,65890.33,63874.53,64560.3,67487.53,63593.03,75109.84,80679.11,70413.74,69502.15,71224.75,0,0,0,
Sudan (former),Footprint of Consumption,Forest land,5258938.2,5389177.03,5554585.41,5756770.36,5768761.1,5868311.01,6101962.78,6352487.33,6836780.97,7136679.88,7180299.58,7448415.85,8257355.46,8171527.18,7650952.36,7532472.86,7625609.15,7632448.52,7959402.94,8664343.18,8705199.41,8761492.03,8795856.54,8776918,9195278.55,9239418.77,9087930.7,9904470.48,9712556.74,10334549.46,10241545.74,10242531.68,9800165.84,10362821.34,10178877.39,10322281.79,10984368.95,11106588.6,10972233.85,11329109.26,11411542.97,12832013.91,12487088.51,13836286.64,15800579.05,16595180.02,14875215.21,15178504.53,16275538.93,18805781.97,0,0,0,
Sudan (former),Footprint of Consumption,Grazing land,10055726.02,10020558.23,10426443.21,12505674.28,12395266.77,13492145.86,14581600.92,16489378.89,15623220.77,15877007.48,16226222.56,17122836.93,17900856.71,18339501.65,19738747.05,19842227.91,19769940.65,20461411.92,22432548.55,23431226.47,24209334.98,26123533.14,25848696.22,26603344.31,25439903.6,24071577.03,24866266.59,23820659.72,25834032.35,27130407.92,27522782.39,31514723.08,35788643.4,37940175.98,39622775.51,40011408.89,41875503.76,42480837.4,45574273.24,47045025.68,47680165.97,48953479.63,49673183.85,50891770.97,51172708.05,51885583.39,51975796.69,52871468.34,37573503.96,36526399.45,0,0,0,
Sudan (former),Footprint of Consumption per capita,Built up land,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,
Sudan (former),Footprint of Consumption per capita,Crop land,0.34,0.3,0.32,0.26,0.26,0.25,0.39,0.24,0.32,0.38,0.38,0.37,0.31,0.39,0.39,0.32,0.36,0.37,0.3,0.3,0.37,0.23,0.27,0.19,0.39,0.33,0.2,0.32,0.17,0.15,0.31,0.36,0.18,0.32,0.26,0.34,0.27,0.31,0.26,0.26,0.32,0.27,0.34,0.29,0.35,0.34,0.33,0.31,0.33,0.26,0,0,0,
Sudan (former),Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sudan (former),Footprint of Consumption per capita,Forest land,0.48,0.48,0.48,0.49,0.48,0.47,0.48,0.48,0.5,0.51,0.5,0.5,0.54,0.52,0.47,0.45,0.44,0.42,0.43,0.45,0.43,0.42,0.41,0.4,0.4,0.39,0.38,0.4,0.38,0.4,0.38,0.37,0.34,0.35,0.33,0.33,0.34,0.33,0.32,0.32,0.31,0.34,0.32,0.35,0.39,0.4,0.35,0.34,0.36,0.4,0,0,0,
Sudan (former),Footprint of Consumption per capita,Grazing land,0.93,0.9,0.91,1.07,1.03,1.09,1.14,1.26,1.15,1.14,1.13,1.16,1.17,1.16,1.21,1.18,1.14,1.14,1.21,1.22,1.22,1.27,1.22,1.21,1.12,1.03,1.04,0.97,1.03,1.05,1.03,1.14,1.26,1.29,1.31,1.28,1.31,1.29,1.34,1.35,1.33,1.33,1.31,1.3,1.27,1.25,1.22,1.21,0.83,0.79,0,0,0,
Suriname,Biocapacity,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32205.93,38054.9,40008.1,38578.42,38861.19,38425.91,42655.13,44780.62,47119.03,47059.9,49056.7,46469.85,49191.26,52381.52,51533.68
Suriname,Biocapacity,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143853.16,163726.84,137120.61,154668.67,150179.83,137673.45,151608.3,148979.39,154993.88,185399.17,185101.33,179256.6,170027.24,207709.57,217868.98
