cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Colon and rectum cancer,Both,90+,9,17,44,,4,11,,929,19,798,333,5,2,,163,7,118,682,1,7,2,,31,29,2,1471,,102,12,3,4,26,20,1467,,6,303,6536,387,,3,,72,116,328,12,290,16,51,35,293,,,66,113,44,44,1,1,43,,59,,198,5112,2,,29,4517,22,74483,507,,,2,34,10,,2,11,11,302,9,1626,523,257,39,126,291,3177,41,12988,17,36,26,,14,12,9,44,44,1,2,22,62,21,8,7,153,,11,12,,5,10,490,,3,1,3,59,15,136,2,,24,961,180,15,6,180,,6,,293,1,124,,7,41,3,41,277,201,1198,611,130,,904,21,204,2021,7,,1,,,1,,27,16,75,,5,98,110,86,,1,169,8,2945,62,30,3,458,307,8,872,4,738,1,3,,,14,51,531,7,,27,282,1,3271,47,1,9781,174,4,,166,412,11,9,12
Pancreatic cancer,Female,70 to 79,27,37,149,,,32,,1095,58,525,328,63,2,3,326,6,156,319,2,33,1,2,82,96,13,2225,2,261,46,7,6,60,126,924,3,19,316,14592,401,2,14,,55,133,185,21,463,64,188,83,227,2,,41,134,253,53,2,9,48,5,73,2,241,1769,8,4,52,3278,280,75261,349,,,,69,17,3,4,21,52,403,4,5223,1600,367,120,112,181,2229,19,5280,38,140,105,,6,21,17,80,57,9,11,32,89,12,25,34,129,1,27,11,,22,11,1058,,3,9,14,132,57,268,8,,88,646,99,40,24,525,,49,,152,11,379,,19,29,6,45,279,434,1097,245,77,2,1111,52,550,2859,29,,2,,,,,50,52,264,,20,62,155,65,,9,363,10,1095,134,49,4,395,260,49,424,24,587,3,29,,,16,52,940,15,,86,769,11,1965,117,2,8606,133,100,,244,584,27,38,93
Chronic kidney disease,Female,50 to 59,556,12,468,1,,157,1,432,12,56,15,122,7,9,748,5,22,16,9,88,,9,261,18,26,2319,5,76,170,55,2,204,306,89,44,94,143,9395,423,5,54,,63,11,163,1,17,186,375,579,10,7,1,143,390,1632,200,7,48,3,11,412,22,3,65,20,15,30,175,320,75410,34,,2,4,460,113,19,27,209,295,30,,17223,3502,506,490,6,25,94,61,202,99,128,256,3,16,44,148,6,47,34,43,97,7,,142,70,398,3,172,,1,41,81,5577,5,,36,3,695,127,862,13,,452,26,19,190,139,1263,,14,2,3,9,3738,,37,51,50,123,369,2515,87,25,59,5,165,13,81,659,76,1,3,2,5,,3,631,147,50,2,59,26,19,2,9,113,606,47,65,228,276,18,10,7,173,190,28,1428,13,68,,1,40,115,651,54,,142,125,87,82,346,1,2801,16,321,5,597,1419,175,103,131
Cardiomyopathy and myocarditis,Both,80 to 89,41,115,165,,2,71,,1879,55,372,702,208,4,3,171,6,92,484,2,34,1,,40,355,19,4471,1,329,78,13,2,75,78,369,12,39,195,7184,261,1,20,,41,298,172,27,154,57,145,312,60,,4,49,55,179,10,3,6,19,7,156,1,149,2444,10,8,47,4451,206,75543,400,,,,28,48,3,6,67,59,477,2,912,1574,287,148,110,55,3335,18,3093,3,394,69,,4,6,27,61,27,23,15,12,26,16,34,25,93,,77,11,,18,7,247,,3,20,105,148,34,329,33,,20,482,49,19,43,580,,210,,62,3,85,,9,36,11,37,82,841,4222,263,43,,332,19,3113,5519,21,,4,,,1,,65,57,1286,,24,17,111,347,,14,989,10,2450,287,70,4,202,183,47,137,2,138,5,17,,,12,53,228,27,,47,2194,,1183,110,2,8192,101,14,,181,919,45,27,132
Cirrhosis and other chronic liver diseases,Male,80 to 89,151,30,463,,,137,,565,120,169,131,167,1,6,3048,3,41,173,1,57,,10,192,31,8,1718,,93,102,45,6,225,110,418,10,88,285,11347,365,7,30,,54,83,111,19,67,106,160,334,46,5,,233,327,5739,97,4,18,5,2,1161,1,37,910,14,12,78,1920,189,75733,169,,,,295,87,6,5,61,141,86,,9842,4153,700,132,24,85,1607,13,3271,41,176,371,,19,35,34,10,69,5,37,60,16,5,98,97,239,2,96,3,,30,8,2582,,,61,1,382,72,250,13,,376,190,26,89,70,1828,,13,,28,11,786,,22,37,9,40,545,382,238,187,83,6,647,57,446,705,71,,1,,,,1,236,90,78,,35,15,38,33,,45,229,69,897,236,320,6,91,101,170,504,37,867,6,21,,,9,151,638,31,,146,192,3,545,285,1,3082,41,81,1,213,1385,144,137,56
Neurological disorders,Female,60 to 69,120,37,302,,,101,,377,33,361,135,66,3,6,801,5,127,200,1,33,,3,91,51,11,2679,2,111,75,32,2,155,92,699,18,36,180,20954,433,3,23,,51,76,145,15,182,66,355,322,99,3,,70,119,661,43,3,26,23,4,311,8,132,1212,8,6,46,1551,121,76191,144,,,1,88,42,6,5,74,71,180,3,10198,1890,677,186,69,83,970,22,1920,47,135,161,,13,31,41,28,44,11,12,48,46,7,68,59,270,1,71,6,,15,20,1050,,,14,7,322,91,494,10,,240,347,68,36,64,669,,26,,86,12,1029,,19,31,38,50,199,754,752,157,59,4,622,43,283,2123,56,,1,,1,,,112,61,154,,23,48,83,37,3,62,355,21,663,286,134,5,157,142,109,425,41,996,9,28,,,15,120,961,28,,100,675,15,1249,195,1,5514,41,171,1,272,1104,124,49,66
HIV/AIDS and sexually transmitted infections,Male,0 to 9,255,1,54,,,1955,,15,,,,9,,,1029,,,,,254,,12,192,,62,298,,,625,184,3,47,1274,,345,949,,1368,30,8,302,,1,,,,,1204,46,3595,,28,,109,108,67,44,176,103,,121,4487,6,,,48,67,,1,634,76220,,,,2,27,430,90,,602,15,,,4802,2669,105,71,,,,3,2,23,1,2194,2,,8,38,,11,258,311,6,,,1526,1407,202,,1319,,,82,,54,1,,43,,160,7396,347,175,,273,,,26,153,8321,,,,,1,2716,,5,3,603,176,422,1034,,,,1,22,,,240,213,,,,2,,1,21,136,3,,189,,1,,57,888,2875,714,,6,631,3,,,10,,7,108,31,142,,1,,10,41,,,4535,11,1,27,3007,,18,,7,9,18,136,258,2484,1125
"Endocrine, metabolic, blood, and immune disorders",Male,All ages,348,38,363,3,1,210,3,613,15,927,475,72,23,28,551,18,57,292,10,64,3,3,107,14,34,4307,10,41,74,31,2,98,162,1333,42,55,256,9468,451,2,39,,36,24,126,26,114,112,128,491,150,4,3,294,202,1117,30,8,15,9,23,239,11,52,2069,18,9,27,2502,95,76729,149,2,3,4,186,54,7,25,277,90,130,4,4142,784,853,104,87,263,1660,54,1785,78,117,83,1,24,18,41,12,62,33,21,69,15,12,53,40,249,11,96,5,,15,13,2814,1,,23,2,350,107,364,26,,116,309,150,35,75,815,,6,1,92,7,1467,,27,35,82,89,190,766,228,276,260,16,271,22,56,717,34,1,4,5,2,,,410,63,61,1,37,22,26,27,8,57,1369,28,1087,124,472,10,163,165,118,371,32,665,6,25,,1,56,115,1176,37,,105,195,161,1079,159,5,16901,64,90,3,206,632,167,44,37
Interstitial lung disease and pulmonary sarcoidosis,Female,All ages,64,15,145,,1,53,,1145,48,457,70,55,4,7,1440,3,22,164,2,8,1,11,415,15,8,1742,2,19,12,16,,33,23,894,13,10,851,2886,251,1,13,,84,12,25,29,99,12,69,263,78,1,,30,385,340,72,3,11,7,3,122,2,117,993,5,1,25,1239,31,76740,167,1,,2,124,9,1,4,60,115,78,2,27745,693,157,75,117,72,859,12,5063,69,71,99,,18,6,14,8,22,9,2,23,9,5,51,25,130,7,18,11,,3,51,1635,,1,10,,144,27,330,11,,1049,211,67,27,20,155,,3,,67,7,860,,46,45,87,29,1634,85,209,271,96,1,641,6,207,322,29,,1,,1,,,333,13,32,,5,24,31,16,2,27,417,10,1956,75,85,3,179,107,72,98,55,149,3,6,,,15,54,476,8,,66,173,10,2201,78,1,9789,97,132,1,190,325,64,24,20
Neurological disorders,Male,60 to 69,101,40,299,,,94,,430,26,435,137,62,3,12,893,5,100,235,2,46,,4,100,53,12,2587,3,113,78,42,5,107,140,810,19,67,209,20141,431,2,22,,58,76,172,17,174,121,290,283,110,5,,97,132,745,41,3,19,19,5,337,7,138,1290,12,10,39,1722,144,76935,161,,,1,87,66,8,7,82,85,150,5,10168,1865,655,193,77,97,1036,27,2298,50,124,179,,19,30,37,22,38,12,18,45,39,8,68,58,272,2,91,8,,17,19,1156,,,14,7,362,107,435,11,,262,381,81,43,80,781,,29,,102,12,917,,21,36,53,55,225,686,734,182,62,10,760,36,272,1589,44,,2,,,,,198,87,154,,33,58,77,40,3,55,335,26,744,249,185,5,180,147,117,421,47,900,7,35,,,20,117,906,28,,97,553,59,1304,191,1,6058,47,176,2,301,1001,123,51,95
Poisonings,Both,All ages,524,11,350,,,433,,271,18,42,31,84,,2,560,,348,36,1,221,,1,70,13,40,190,1,45,627,251,2,71,406,131,154,358,37,27083,62,12,69,,27,17,11,2,71,366,444,1267,9,20,,48,71,179,10,10,147,6,21,2623,2,11,212,23,31,19,99,432,77025,21,,,,245,275,33,1,176,55,46,1,3944,939,777,124,10,7,84,2,314,60,466,846,2,18,76,29,15,34,47,56,65,83,,379,290,205,,564,,,31,3,471,,,89,3,231,618,1007,29,,497,14,8,21,481,3640,,8,,20,23,2106,,5,9,152,11,146,191,222,24,4,7,211,179,314,5805,183,,,,,,1,245,216,35,,177,2,25,5,21,617,510,166,107,63,611,1,32,10,73,78,40,155,4,103,,1,1,85,453,37,,544,1538,41,134,1020,,1528,15,367,1,82,934,449,309,404
Stomach cancer,Female,80 to 89,122,32,143,,,30,,526,48,207,157,118,2,1,528,5,229,211,,48,,3,293,54,6,1805,1,163,86,13,16,67,104,374,5,47,455,26624,683,1,9,,85,125,106,20,154,78,453,124,57,,2,64,352,148,113,1,9,45,2,146,1,91,1057,5,4,74,2456,139,77040,368,,,,374,48,6,2,53,67,212,2,5037,931,842,47,59,91,2192,26,7398,17,110,113,,3,28,19,60,35,8,16,13,87,6,24,17,166,,61,4,,20,8,966,,,44,6,82,46,233,5,,115,368,39,51,52,260,,28,,61,3,284,,8,36,14,32,699,220,749,452,45,,1602,27,343,3169,22,,2,,,1,,20,77,141,,33,49,86,50,,17,243,9,1196,125,119,3,111,111,38,442,39,399,2,29,,,7,50,764,9,,56,536,,1105,105,,2175,83,52,,275,555,90,22,56
Falls,Male,70 to 79,39,11,118,,,76,,179,6,281,186,11,,,501,,62,215,,43,,13,110,39,4,1922,,72,87,34,2,193,115,578,12,63,135,14334,217,2,17,,34,110,286,13,247,96,150,215,77,4,,40,133,129,50,2,13,10,1,455,2,176,1139,7,10,33,1506,134,77072,80,,,,132,57,6,6,50,41,244,2,28365,1584,230,57,37,42,844,9,1839,19,36,179,,4,5,34,22,11,5,15,19,43,7,47,64,258,,92,4,,16,5,888,,,6,7,150,104,569,5,,416,329,45,38,82,667,,19,,95,9,847,,11,16,7,27,151,369,504,121,53,2,634,17,226,794,35,,,,,,2,216,69,99,,33,30,95,55,,35,80,24,397,251,93,2,197,170,30,266,10,582,7,24,,,5,48,453,3,,104,235,3,791,189,,4696,22,35,,134,917,68,59,41
Measles,Both,0 to 9,1197,,82,,,1023,,,,,,,,,329,,,,,2416,,,,1,9,,,,2241,222,,113,2211,,543,2685,,648,,35,145,,,,,,,211,33,3517,,13,,,,64,,17,59,,5,2310,,,,18,27,,,559,77129,,,,,,1101,551,,,,,,4555,666,66,146,,,,,,48,,419,2,,,142,,14,13,209,,,,2168,201,58,,2652,,,43,,,,,,,322,621,605,,,617,,,,10580,6584,,1,,,,2645,,6,,539,,,2467,,,,,,,,,201,,,,5,,,12,644,,,51,,,,8,7175,475,243,,31,674,,,,4,,,94,10,55,,,,26,136,,,4143,,,,3204,,,,,3,,197,424,149,391
Transport injuries,Male,10 to 19,1136,15,752,,,1021,,476,8,102,31,37,4,11,1532,1,28,41,7,182,,5,118,8,58,2789,2,33,430,216,2,319,745,159,357,282,95,7021,440,11,128,,44,18,36,11,31,312,379,3314,16,22,,164,331,2198,72,40,119,2,35,1026,6,17,293,49,26,25,257,671,77793,61,,,,231,214,57,12,133,69,26,,12750,5199,1694,504,12,43,215,8,216,141,109,497,1,45,41,127,6,38,70,49,141,10,2,307,287,749,1,235,1,,80,9,1477,1,,24,1,794,607,715,46,,226,42,31,74,310,1637,,7,,12,131,1579,,47,32,255,137,243,977,162,37,19,41,140,16,106,872,263,,1,,2,,1,581,187,28,,136,8,18,7,11,474,395,106,119,138,636,7,22,17,257,187,46,1543,23,173,,,7,132,537,16,,753,384,69,183,571,,2416,30,269,4,444,1666,1073,302,247
Diarrheal diseases,Both,50 to 59,14,,15,,,796,,23,,5,1,3,,,1544,,,9,,260,,5,33,,47,419,,,686,424,3,134,513,33,524,614,14,380,40,19,146,,6,,27,,5,426,14,2094,3,27,,26,29,56,18,7,334,,34,2404,7,,23,23,35,,61,463,77839,,,,,167,380,73,5,118,73,8,,35526,4464,39,19,,5,11,2,51,1,1,1207,3,,,76,,1,154,109,2,,,854,459,105,,854,,,71,2,374,,,,,29,567,498,61,,278,3,,7,722,6034,,,,2,1,3125,,,9,200,8,59,530,6,3,3,,39,,4,34,245,,,,,,,27,413,,,283,1,,,24,739,992,422,14,64,77,2,3,3,5,6,19,469,11,225,,,1,5,25,1,,646,3,8,16,1294,,469,4,5,4,90,138,41,376,407
Suicide,Male,50 to 59,63,14,90,,,264,,430,35,344,202,52,,7,679,1,385,323,2,82,,2,77,57,45,1625,2,150,193,95,13,74,259,714,112,110,259,12089,239,3,57,,50,102,293,6,216,260,366,829,100,9,,78,128,345,47,6,72,32,24,513,6,127,1485,26,12,47,1761,281,77959,79,5,,2,49,79,18,27,85,31,283,4,12119,750,330,194,61,65,653,11,3224,25,552,403,,12,64,31,64,11,107,23,24,154,8,171,132,198,,85,2,,12,10,687,,,48,17,304,338,179,32,,469,323,60,32,97,820,,28,,69,5,926,,9,21,22,35,88,374,1158,175,40,8,2163,107,400,5083,76,,1,,,,,147,132,203,,47,51,121,67,8,117,625,53,539,490,110,19,184,176,44,534,43,804,4,81,,,18,37,298,35,,255,1841,65,827,355,,6805,76,358,2,264,923,86,167,228
Liver cancer,Male,70 to 79,123,72,125,,2,34,,265,39,355,205,38,,4,738,2,44,170,,34,,3,61,76,1,1088,2,123,24,14,4,116,10,553,6,48,140,26702,244,1,9,,44,65,107,14,157,72,339,71,93,1,,68,81,2019,25,2,5,16,17,240,4,122,1780,4,47,30,1778,166,78178,151,,,,62,330,5,2,42,188,107,2,5098,802,391,195,56,62,1615,15,7837,27,134,86,,8,10,38,18,29,27,13,30,28,6,25,31,264,2,195,3,,13,5,649,,,209,10,134,66,272,5,,102,199,56,26,7,433,,56,,46,10,275,,18,21,13,23,130,596,287,231,38,13,2656,21,183,835,27,,,,,,,130,17,157,,24,135,56,46,,20,298,14,1001,130,141,2,157,189,67,431,21,3650,8,19,,2,7,44,446,18,,89,307,9,1025,83,,4166,28,119,1,136,359,74,29,82
Pancreatic cancer,Male,60 to 69,37,50,208,,2,64,,887,81,440,220,125,2,11,456,4,213,263,1,30,,2,58,110,14,2165,2,280,43,20,2,60,132,824,8,23,229,20501,284,2,19,,45,127,146,22,401,84,191,139,145,4,,54,95,622,32,2,9,37,6,98,5,166,1746,14,4,67,2472,158,78641,275,2,1,,55,11,4,4,23,26,377,6,4899,1569,558,237,84,171,1508,22,3698,49,216,90,,17,48,22,56,41,12,13,53,73,11,40,31,159,,54,12,,14,16,924,,,17,22,234,62,235,6,,99,471,72,28,25,356,,68,,108,11,491,,24,23,14,46,195,515,1345,223,55,9,1066,105,706,3544,31,,1,,,,,133,49,319,,16,64,181,64,,22,413,18,944,102,124,6,213,178,81,611,36,556,3,20,,,16,84,1246,22,,107,1213,129,1289,140,2,8589,100,142,,254,554,49,47,54
Invasive Non-typhoidal Salmonella (iNTS),Both,All ages,585,,42,,,753,,1,,2,,2,,1,664,,,2,,1177,,,9,,9,50,,,3836,86,3,42,1273,2,258,1314,,471,5,1,74,,,,,,2,1830,25,4573,,2,,3,10,95,1,21,22,,7,89,,,18,7,114,,17,702,78962,,,,,,1756,58,,4,3,1,,2743,410,81,96,,,9,,4,10,,2283,,2,,17,,5,16,255,4,,,13,799,21,1,5166,,,57,1,21,,,,,60,849,162,14,,86,1,,2,3840,35190,,,,,3,1563,,17,,40,2,19,624,2,,,1,7,,,12,32,,,,,,3,20,411,1,,1037,,,,2,107,241,70,5,28,246,,,,22,70,3,139,2,677,,,,15,76,,,117,17,6,12,420,,45,,,,1,128,224,65,190
Acute hepatitis,Both,All ages,1940,,258,,,245,,35,1,9,2,23,,3,4437,,19,4,,165,,9,19,3,8,236,2,8,297,211,3,309,378,12,123,408,4,3725,13,11,32,,3,1,3,,3,220,124,1027,2,14,,43,12,1356,5,3,118,,6,1626,1,1,18,9,20,8,35,284,79047,38,,,,15,259,34,1,81,21,3,,30986,5559,466,113,1,3,86,1,104,10,20,1475,3,1,17,37,1,142,23,63,44,,,249,300,201,,411,,,25,,241,,,15,,385,481,250,7,,543,4,1,5,355,2540,,1,,2,30,8516,,6,1,90,2,29,137,10,3,3,2,27,,6,57,178,,,,,,2,65,107,4,,144,1,1,,9,966,123,190,13,22,1082,,2,3,11,9,70,192,6,86,,3,,86,129,43,,389,72,69,21,636,,131,,129,2,21,673,522,263,136
Diabetes mellitus,Both,40 to 49,598,2,256,3,,338,1,326,27,75,22,107,9,36,1975,7,16,22,10,111,,5,155,28,57,2644,14,57,267,110,4,220,419,140,117,123,66,5746,227,8,107,,20,9,57,2,40,310,230,941,25,17,1,217,229,1255,128,14,106,5,38,738,114,16,148,39,19,37,238,484,79175,16,,2,1,599,125,31,39,335,81,49,,13134,12007,480,655,5,33,147,68,181,80,91,465,18,18,24,125,10,22,61,59,66,10,,252,171,205,2,179,,3,28,83,4480,10,,21,2,280,419,1482,26,,126,45,14,89,134,1552,,16,1,13,42,3952,1,40,40,615,98,221,2163,218,30,76,19,301,11,65,440,114,,6,4,9,,,424,144,50,1,75,5,19,1,82,290,865,76,61,401,179,13,28,12,82,301,112,1026,9,90,,3,62,55,479,68,,339,216,211,149,537,1,2804,14,496,11,441,1361,130,233,152
Esophageal cancer,Both,80 to 89,70,12,66,,,58,,562,12,418,70,96,1,,649,4,38,226,,21,,3,38,17,12,1498,,31,35,36,10,34,51,510,8,21,296,44600,247,6,20,,19,34,131,5,76,37,285,230,102,3,,34,59,67,22,4,19,10,4,128,,73,1134,10,1,13,1449,42,79440,107,,,,53,9,1,,22,13,55,4,3994,525,646,27,120,52,749,13,3596,7,154,264,,7,24,9,14,12,11,9,8,22,5,65,133,93,,16,3,,11,5,300,,,74,1,55,67,118,3,,115,520,77,9,20,94,,4,,51,1,646,,2,11,4,28,107,91,320,131,37,1,409,6,79,847,57,,,,,,,17,36,50,,14,27,24,18,,35,666,31,481,150,112,,130,132,12,263,25,391,1,10,,,3,20,197,30,,194,119,4,2680,297,,3681,85,57,,83,259,53,69,74
Unintentional injuries,Female,60 to 69,147,10,138,,,174,,278,19,92,60,47,4,1,726,2,182,143,,67,,9,94,20,13,1276,2,50,182,76,2,202,169,247,47,90,80,12152,124,6,38,,20,41,108,6,90,132,225,627,29,6,,43,76,383,22,5,64,13,4,729,5,53,763,11,14,32,596,233,79446,67,,,,101,95,15,6,83,52,124,,35551,1649,323,123,17,29,231,9,856,18,146,313,,4,21,35,30,14,18,27,25,58,3,153,108,192,,182,1,,26,10,545,,,13,3,296,194,432,11,,421,95,14,18,171,1162,,8,,24,10,1022,,9,6,62,29,157,419,310,66,21,,228,66,205,2636,96,,,,,,,132,119,60,,53,9,53,19,7,197,281,46,201,217,98,4,47,46,51,164,22,589,8,55,,,7,49,271,14,,168,513,5,337,341,,2943,29,98,,103,995,102,96,134
Tuberculosis,Both,20 to 29,442,,19,,,1034,,45,2,,,82,,,1271,,6,,1,207,,5,120,,66,283,,,492,900,1,376,576,,752,534,7,847,46,22,141,,1,,,,,598,156,4048,,34,,104,79,79,5,22,471,,64,3036,1,,1,30,55,10,1,798,79601,,,,,52,315,76,5,144,28,,,21909,5544,34,71,,,1,,2,,72,1685,7,,44,160,,1,240,94,3,2,,1390,805,85,,363,,,26,,178,,,46,,215,2255,782,65,,295,,,9,446,2978,,,,,,6085,,,14,162,16,192,1911,2,1,,,13,9,24,434,373,,,,,,,108,309,,,198,,,,5,2305,1704,291,1,20,105,,,,3,1,115,50,18,160,,,,2,34,71,,1583,278,2,4,1809,,12,,237,2,43,681,73,818,1026
Pancreatic cancer,Male,70 to 79,38,59,186,,2,38,,961,49,608,311,54,1,5,479,5,122,329,,27,,2,61,88,8,1944,2,258,36,12,2,47,102,961,3,21,254,19336,290,2,14,,49,125,175,29,464,62,135,82,234,2,,45,108,318,37,2,5,36,4,113,3,235,2070,7,4,49,3382,125,79800,385,1,,,57,8,2,2,17,28,337,7,4789,1125,469,195,120,202,2346,21,6637,47,104,66,,17,17,16,52,47,6,10,50,70,14,23,26,144,,43,15,,14,12,881,,2,12,15,168,48,171,6,,105,674,94,39,20,410,,58,,155,10,456,,17,28,9,44,223,328,982,318,73,3,1235,46,538,2063,19,,1,,,,,87,43,270,,15,68,139,66,,11,287,15,1162,96,118,4,398,257,56,482,26,549,2,13,,,16,76,1121,11,,81,635,28,2006,117,3,9229,111,76,,225,378,41,37,36
Urinary diseases and male infertility,Both,80 to 89,20,9,66,,1,69,,1839,180,482,147,51,5,14,740,21,113,555,3,46,,7,116,17,8,7240,5,61,114,29,5,92,121,885,9,49,680,4059,742,4,20,,54,205,105,64,236,89,80,237,196,2,,28,134,29,78,4,11,23,3,479,2,95,1526,11,13,16,3223,93,80385,303,,,,104,65,4,5,62,65,171,5,12364,1260,197,27,109,327,930,57,3398,19,100,158,,14,16,26,65,9,9,20,6,58,5,43,55,677,2,81,12,,24,7,1691,,,6,,55,93,380,12,,229,923,78,26,47,844,,,,184,3,1064,,15,30,12,74,509,763,549,817,143,,808,33,188,2532,44,,2,2,,,1,114,94,64,2,34,133,74,41,,29,345,26,2648,257,22,12,255,224,132,1162,36,2522,5,22,,,19,19,557,10,,93,240,,3410,165,2,8050,230,37,,166,357,12,51,38
Other transport injuries,Both,All ages,245,28,317,,,314,,465,11,173,69,26,38,5,1797,1,11,68,8,151,,4,152,23,19,1644,6,91,418,127,5,207,395,401,128,165,157,8433,323,9,72,,80,60,64,78,143,219,526,1391,24,111,,55,243,1336,169,9,76,9,14,610,7,75,456,20,17,55,398,442,80433,61,3,1,1,250,149,31,21,114,94,96,5,23468,3053,1303,327,13,19,377,11,638,161,86,305,1,34,41,75,27,14,34,37,275,28,2,193,142,829,1,176,7,1,30,9,1131,1,,29,4,298,437,398,20,,252,42,52,58,448,1155,,28,,50,6,1399,,14,13,322,35,409,1071,433,134,20,43,670,31,400,2547,176,,2,,2,,2,462,111,109,1,122,9,82,25,13,273,581,60,587,77,246,6,52,68,40,146,65,1005,10,124,,,7,50,575,7,,449,491,105,191,474,2,2845,47,158,6,609,1347,334,266,328
Lower respiratory infections,Male,50 to 59,202,8,159,,,652,,1037,22,50,21,100,4,5,960,3,175,70,5,247,,2,184,15,118,4030,3,136,535,307,18,449,688,138,307,383,133,5103,278,15,133,,41,17,199,2,112,678,295,2528,23,31,,86,163,1293,79,14,313,22,47,1432,14,11,237,55,57,45,452,1210,80797,64,,1,1,263,368,72,16,154,55,54,,11879,1786,419,132,13,25,138,17,814,45,464,1129,1,23,35,93,38,17,151,80,37,61,1,570,328,1164,,235,1,,54,14,1243,2,,27,3,242,676,993,105,,169,57,8,31,392,2474,,6,,8,13,1434,1,24,26,109,60,529,2441,563,103,36,4,326,160,507,4549,215,,2,1,2,,5,507,240,63,5,194,80,80,6,34,446,1821,164,216,290,191,7,25,17,135,378,87,1393,12,268,,,13,62,538,36,,616,1321,78,480,939,,2282,30,393,5,279,1104,172,353,928
Other malignant neoplasms,Both,60 to 69,276,64,241,,,123,,597,55,304,132,74,3,6,3978,4,210,177,,35,,5,101,75,10,2572,4,159,86,66,2,150,90,472,22,47,198,17527,397,5,26,,38,77,176,14,212,83,299,466,87,8,,86,134,763,38,4,40,24,4,555,7,89,1092,11,6,86,1506,91,81113,130,,,,75,46,6,6,89,67,204,3,11681,2868,648,242,49,77,919,23,1495,42,237,243,,11,46,40,35,43,13,13,36,51,6,120,214,239,,57,5,,14,13,958,,,32,7,281,197,508,16,,879,301,66,41,67,646,,50,,72,15,2438,,19,30,47,65,228,868,877,152,37,4,503,66,560,3025,86,,,,,,2,113,66,224,,25,50,114,31,2,96,332,40,571,322,152,5,162,100,60,352,44,851,9,29,,,13,76,579,41,,193,860,34,877,348,1,4457,48,283,,309,1391,135,98,82
Musculoskeletal disorders,Female,All ages,117,25,174,,,93,1,545,11,655,155,10,10,11,1242,13,26,246,5,36,1,7,120,33,17,2550,4,39,61,19,2,77,121,842,16,34,335,13249,814,2,29,,102,76,202,28,72,68,356,296,221,2,1,131,268,177,68,5,15,19,6,192,2,130,2110,10,7,16,1390,101,81151,99,,2,1,159,40,6,7,145,156,186,4,17123,1428,433,153,116,100,1440,62,2441,49,25,125,,9,55,28,26,32,16,16,39,38,7,53,42,233,1,57,6,,15,14,2560,,,18,2,179,64,287,15,,284,489,132,83,44,663,,9,,137,8,1398,,13,43,24,98,209,650,461,189,71,2,945,18,87,1553,34,1,3,2,1,,,179,49,121,,25,31,35,36,3,31,619,14,996,53,115,11,261,241,26,351,33,1052,4,28,,1,30,52,656,6,,78,204,33,2445,148,2,8105,43,179,1,575,547,67,47,37
