year,country_host,country_origin,population
2000,Austria,Belize,28
2000,Austria,Cabo Verde,28
2000,Costa Rica,Dem. People's Republic of Korea,28
2000,Panama,Lithuania,28
2000,Venezuela (Bolivarian Republic of),Ethiopia,28
2000,Bermuda,Austria,28
2000,Bermuda,Denmark,28
2000,Bermuda,Poland,28
2000,Papua New Guinea,United Republic of Tanzania,28
2000,Tuvalu,United States of America,28
2000,Wallis and Futuna Islands,French Polynesia,28
2005,South Africa,Guyana,28
2005,South Africa,Jordan,28
2005,South Africa,Maldives,28
2005,Ghana,Sudan,28
2005,Bhutan,United Kingdom,28
2005,Turkey,Dem. People's Republic of Korea,28
2005,Belarus,Republic of Korea,28
2005,Belarus,Switzerland,28
2005,Bulgaria,Philippines,28
2005,Czechia,Benin,28
2005,Hungary,Liberia,28
2005,Hungary,Qatar,28
2005,Poland,Costa Rica,28
2005,Poland,Mali,28
2005,Slovakia,Montenegro,28
2005,Denmark,Mauritania,28
2005,Denmark,Suriname,28
2005,Finland,Yemen,28
2005,Iceland,Namibia,28
2005,Latvia,Mexico,28
2005,Croatia,Algeria,28
2005,Croatia,Israel,28
2005,Croatia,Japan,28
2005,Malta,Japan,28
2005,Malta,Zimbabwe,28
2005,Portugal,Guatemala,28
2005,Slovenia,Denmark,28
2005,Slovenia,Israel,28
2005,Liechtenstein,Hungary,28
2005,Netherlands,Antigua and Barbuda,28
2005,Netherlands,Tajikistan,28
2005,Bahamas,Ecuador,28
2005,Bahamas,Grenada,28
2005,Grenada,Bahamas,28
2005,Montserrat,Saint Vincent and the Grenadines,28
2005,Saint Lucia,Montserrat,28
2005,Sint Maarten (Dutch part),Indonesia,28
2005,Panama,Czechia,28
2005,Panama,Singapore,28
2005,Panama,Viet Nam,28
2005,Bolivia (Plurinational State of),Central African Republic,28
2005,Brazil,Afghanistan,28
2005,Brazil,Guinea,28
2005,Chile,Latvia,28
2005,Venezuela (Bolivarian Republic of),Ghana,28
2005,Greenland,United States of America,28
2010,Egypt,Gambia,28
2010,Turkey,Dem. People's Republic of Korea,28
2010,Yemen,Viet Nam,28
2010,Belarus,Jordan,28
2010,Bulgaria,Bhutan,28
2010,Bulgaria,Nicaragua,28
2010,Bulgaria,Zimbabwe,28
2010,Czechia,Costa Rica,28
2010,Czechia,Mali,28
2010,Poland,Mozambique,28
2010,Russian Federation,Malawi,28
2010,Slovakia,Ecuador,28
2010,Slovakia,New Zealand,28
2010,Slovakia,Saudi Arabia,28
2010,Slovakia,Yemen,28
2010,Estonia,Iran (Islamic Republic of),28
2010,Estonia,Mexico,28
2010,Iceland,Malaysia,28
2010,Ireland,Guyana,28
2010,Ireland,Mali,28
2010,Lithuania,Japan,28
2010,Lithuania,Nigeria,28
2010,United Kingdom,Nauru,28
2010,Malta,Iran (Islamic Republic of),28
2010,Malta,TFYR Macedonia,28
2010,Slovenia,Dem. People's Republic of Korea,28
2010,Slovenia,Israel,28
2010,Spain,Papua New Guinea,28
2010,Bahamas,Belgium,28
2010,Bahamas,Venezuela (Bolivarian Republic of),28
2010,Caribbean Netherlands,France,28
2010,Cayman Islands,Niger,28
2010,Cayman Islands,Spain,28
2010,Dominican Republic,Czechia,28
2010,Montserrat,Saint Vincent and the Grenadines,28
2010,Puerto Rico,Netherlands,28
2010,Costa Rica,Guyana,28
2010,Guatemala,Egypt,28
2010,Guatemala,Saudi Arabia,28
2010,Mexico,State of Palestine,28
2010,Nicaragua,Yemen,28
2010,Panama,Barbados,28
2010,Chile,Algeria,28
2010,Chile,Estonia,28
2010,Chile,Haiti,28
2010,Venezuela (Bolivarian Republic of),French Guiana,28
2010,Greenland,Poland,28
2010,Papua New Guinea,United Republic of Tanzania,28
2015,Seychelles,Uganda,28
2015,Guinea,Samoa,28
2015,Guinea,Slovenia,28
2015,Liberia,Benin,28
2015,Georgia,Mongolia,28
2015,Turkey,Dem. People's Republic of Korea,28
2015,Belarus,Australia,28
2015,Belarus,Uruguay,28
2015,Czechia,Iceland,28
2015,Czechia,Lao People's Democratic Republic,28
2015,Czechia,Madagascar,28
2015,Czechia,Mauritius,28
2015,Russian Federation,Botswana,28
2015,Slovakia,Chile,28
2015,Slovakia,Indonesia,28
2015,Denmark,Mauritania,28
2015,Denmark,Tajikistan,28
2015,Estonia,Pakistan,28
2015,Iceland,Tunisia,28
2015,Iceland,United Republic of Tanzania,28
2015,Latvia,Greece,28
2015,Lithuania,Cyprus,28
2015,Norway,Benin,28
2015,Portugal,Iceland,28
2015,Portugal,Jordan,28
2015,Portugal,Liberia,28
2015,Portugal,Libya,28
2015,Portugal,Singapore,28
2015,San Marino,Brazil,28
2015,San Marino,France,28
2015,Serbia,Lithuania,28
2015,Serbia,Zimbabwe,28
2015,France,Liechtenstein,28
2015,Luxembourg,Mexico,28
2015,Barbados,Bermuda,28
2015,Caribbean Netherlands,Anguilla,28
2015,Curaçao,United States Virgin Islands,28
2015,Dominica,India,28
2015,Saint Lucia,Panama,28
2015,Saint Lucia,Syrian Arab Republic,28
2015,Costa Rica,Guyana,28
2015,Panama,Malaysia,28
2015,Bolivia (Plurinational State of),Bangladesh,28
2015,Venezuela (Bolivarian Republic of),Eritrea,28
2015,Papua New Guinea,United Republic of Tanzania,28
2017,Seychelles,Uganda,28
2017,Namibia,Bangladesh,28
2017,Namibia,Chile,28
2017,Ghana,Philippines,28
2017,Georgia,Mongolia,28
2017,Turkey,Oman,28
2017,Belarus,Republic of Korea,28
2017,Belarus,Switzerland,28
2017,Russian Federation,Botswana,28
2017,Iceland,Republic of Moldova,28
2017,Latvia,Pakistan,28
2017,Latvia,Venezuela (Bolivarian Republic of),28
2017,Lithuania,Canada,28
2017,Sweden,Bhutan,28
2017,Croatia,Morocco,28
2017,Croatia,Nigeria,28
2017,Greece,Antigua and Barbuda,28
2017,Greece,Mali,28
2017,Portugal,Iceland,28
2017,Portugal,Jordan,28
2017,Portugal,Liberia,28
2017,Portugal,Libya,28
2017,Portugal,Singapore,28
2017,San Marino,Brazil,28
2017,San Marino,France,28
2017,Serbia,Cuba,28
2017,Serbia,Ghana,28
2017,Serbia,Turkmenistan,28
2017,Slovenia,State of Palestine,28
2017,France,Saint Vincent and the Grenadines,28
2017,Luxembourg,Mexico,28
2017,Barbados,Bermuda,28
2017,Caribbean Netherlands,Guadeloupe,28
2017,Caribbean Netherlands,Martinique,28
2017,Curaçao,United States Virgin Islands,28
2017,Dominica,India,28
2017,Saint Lucia,Panama,28
2017,Saint Lucia,Syrian Arab Republic,28
2017,Costa Rica,Guyana,28
2017,Panama,Malaysia,28
2017,Bolivia (Plurinational State of),Hungary,28
2017,Venezuela (Bolivarian Republic of),Eritrea,28
2017,Papua New Guinea,Tonga,28
2017,Solomon Islands,Japan,28
2017,Solomon Islands,United States of America,28
1990,Eritrea,Comoros,27
1990,Seychelles,Nepal,27
1990,Gabon,Germany,27
1990,Guinea,Japan,27
1990,Philippines,Qatar,27
1990,Cyprus,Bahrain,27
1990,Oman,Qatar,27
1990,Turkey,Estonia,27
1990,Belarus,Algeria,27
1990,Czechia,Yemen,27
1990,Russian Federation,Niger,27
1990,Faeroe Islands,Germany,27
1990,Iceland,Republic of Korea,27
1990,Ireland,Chile,27
1990,Norway,United Arab Emirates,27
1990,United Kingdom,Maldives,27
1990,Malta,Brazil,27
1990,Portugal,"China, Hong Kong SAR",27
1990,Portugal,Côte d'Ivoire,27
1990,Portugal,Croatia,27
1990,Portugal,Kazakhstan,27
1990,San Marino,Albania,27
1990,Spain,Uzbekistan,27
1990,Belgium,Myanmar,27
1990,France,Samoa,27
1990,Liechtenstein,United Kingdom,27
1990,Luxembourg,Mexico,27
1990,Netherlands,Mongolia,27
1990,Bahamas,Australia,27
1990,Saint Lucia,Venezuela (Bolivarian Republic of),27
1990,Guatemala,Indonesia,27
1990,Guatemala,Lebanon,27
1990,Guatemala,Saudi Arabia,27
1990,Guatemala,Sweden,27
1990,Honduras,Paraguay,27
1990,Nicaragua,Afghanistan,27
1990,Panama,Serbia,27
1990,Panama,Sweden,27
1990,Argentina,Jamaica,27
1990,Chile,Tunisia,27
1990,Chile,United Republic of Tanzania,27
1990,Ecuador,Croatia,27
1990,Falkland Islands (Malvinas),Argentina,27
1990,Peru,Jordan,27
1990,Peru,Morocco,27
1990,French Polynesia,Fiji,27
1995,Mauritius,Canada,27
1995,Central African Republic,Austria,27
1995,Egypt,Turkmenistan,27
1995,Turkey,Colombia,27
1995,Turkey,Guadeloupe,27
1995,Belarus,Serbia,27
1995,Czechia,Colombia,27
1995,Hungary,Bolivia (Plurinational State of),27
1995,Hungary,Qatar,27
1995,Slovakia,Georgia,27
1995,Denmark,State of Palestine,27
1995,Iceland,Turkey,27
1995,Ireland,Azerbaijan,27
1995,Ireland,Democratic Republic of the Congo,27
1995,Ireland,Guinea,27
1995,Lithuania,Iran (Islamic Republic of),27
1995,Norway,Democratic Republic of the Congo,27
1995,Norway,Guinea,27
1995,Sweden,Saint Lucia,27
1995,Italy,Timor-Leste,27
1995,Portugal,Bosnia and Herzegovina,27
1995,Serbia,Venezuela (Bolivarian Republic of),27
1995,Spain,Dem. People's Republic of Korea,27
1995,Austria,Seychelles,27
1995,Belgium,Myanmar,27
1995,Luxembourg,Bangladesh,27
1995,Luxembourg,Senegal,27
1995,Bahamas,Grenada,27
1995,Dominican Republic,Dominica,27
1995,Dominican Republic,Saudi Arabia,27
1995,Saint Lucia,China,27
1995,El Salvador,Australia,27
1995,Honduras,Paraguay,27
1995,Argentina,Bahrain,27
1995,Chile,Aruba,27
1995,Chile,Lithuania,27
1995,Ecuador,Greece,27
1995,Ecuador,Jordan,27
1995,Peru,Malaysia,27
1995,Venezuela (Bolivarian Republic of),Ghana,27
1995,Bermuda,Austria,27
1995,Bermuda,Poland,27
1995,Greenland,United States of America,27
1995,Australia,Rwanda,27
1995,Niue,Samoa,27
2000,Uganda,Eritrea,27
2000,Egypt,Benin,27
2000,Egypt,Burundi,27
2000,Ghana,Israel,27
2000,Tajikistan,Brunei Darussalam,27
2000,Tajikistan,Zambia,27
2000,Sri Lanka,New Zealand,27
2000,Cyprus,Brazil,27
2000,Belarus,Slovakia,27
2000,Bulgaria,Estonia,27
2000,Bulgaria,Pakistan,27
2000,Czechia,Cyprus,27
2000,Czechia,Kuwait,27
2000,Hungary,Montenegro,27
2000,Hungary,Zimbabwe,27
2000,Finland,Luxembourg,27
2000,Iceland,Guatemala,27
2000,Norway,Panama,27
2000,United Kingdom,Liechtenstein,27
2000,Croatia,Denmark,27
2000,Greece,Costa Rica,27
2000,Italy,Bahamas,27
2000,Malta,Kenya,27
2000,Serbia,Mexico,27
2000,Serbia,Republic of Korea,27
2000,Spain,Turkmenistan,27
2000,Austria,Malawi,27
2000,Luxembourg,Nepal,27
2000,Netherlands,Belarus,27
2000,Netherlands,Slovakia,27
2000,Antigua and Barbuda,Haiti,27
2000,British Virgin Islands,India,27
2000,Grenada,Bahamas,27
2000,Costa Rica,Trinidad and Tobago,27
2000,Bolivia (Plurinational State of),Egypt,27
2000,Chile,Dominica,27
2000,Ecuador,Indonesia,27
2000,Ecuador,Syrian Arab Republic,27
2000,Venezuela (Bolivarian Republic of),Ghana,27
2000,Greenland,United States of America,27
2000,Vanuatu,Tonga,27
2000,Nauru,New Zealand,27
2000,American Samoa,Tokelau,27
2005,Seychelles,Belgium,27
2005,South Africa,Gibraltar,27
2005,Ghana,Australia,27
2005,Bhutan,Myanmar,27
2005,Maldives,Egypt,27
2005,Georgia,Mongolia,27
2005,Belarus,Australia,27
2005,Belarus,Uruguay,27
2005,Bulgaria,Slovenia,27
2005,Hungary,Costa Rica,27
2005,Hungary,Madagascar,27
2005,Hungary,Uganda,27
2005,Slovakia,State of Palestine,27
2005,Finland,Honduras,27
2005,Iceland,Iran (Islamic Republic of),27
2005,Latvia,Brazil,27
2005,Latvia,Portugal,27
2005,Latvia,Republic of Korea,27
2005,Norway,Dem. People's Republic of Korea,27
2005,Norway,Fiji,27
2005,Sweden,Suriname,27
2005,Croatia,Mexico,27
2005,Greece,Gabon,27
2005,Greece,Liberia,27
2005,Greece,Yemen,27
2005,Italy,Bahrain,27
2005,Italy,Botswana,27
2005,Malta,Hungary,27
2005,Portugal,Singapore,27
2005,San Marino,Russian Federation,27
2005,Serbia,Mexico,27
2005,Serbia,Republic of Korea,27
2005,Slovenia,Luxembourg,27
2005,Slovenia,Syrian Arab Republic,27
2005,Slovenia,Venezuela (Bolivarian Republic of),27
2005,Spain,Yemen,27
2005,Netherlands,Anguilla,27
2005,Netherlands,Dem. People's Republic of Korea,27
2005,Antigua and Barbuda,Ghana,27
2005,Bahamas,Belize,27
2005,Bahamas,Honduras,27
2005,Dominica,China,27
2005,Dominica,Guadeloupe,27
2005,Costa Rica,India,27
2005,Mexico,Latvia,27
2005,Nicaragua,Yemen,27
2005,Brazil,Equatorial Guinea,27
2005,Ecuador,Afghanistan,27
2005,Vanuatu,Tonga,27
2010,Egypt,Angola,27
2010,Egypt,Malawi,27
2010,Egypt,Maldives,27
2010,South Africa,Iceland,27
2010,South Africa,Lao People's Democratic Republic,27
2010,South Africa,Oman,27
2010,Ghana,Australia,27
2010,Georgia,Mongolia,27
2010,Belarus,Republic of Korea,27
2010,Belarus,Switzerland,27
2010,Bulgaria,Botswana,27
2010,Czechia,Iceland,27
2010,Czechia,Lao People's Democratic Republic,27
2010,Czechia,Madagascar,27
2010,Czechia,Mauritius,27
2010,Poland,Cambodia,27
2010,Poland,Guyana,27
2010,Russian Federation,Botswana,27
2010,Faeroe Islands,Ethiopia,27
2010,Finland,Slovenia,27
2010,Finland,Trinidad and Tobago,27
2010,Iceland,Egypt,27
2010,Lithuania,United Arab Emirates,27
2010,Sweden,Bahamas,27
2010,Sweden,Tonga,27
2010,Croatia,Indonesia,27
2010,Croatia,Latvia,27
2010,Croatia,Republic of Korea,27
2010,Malta,Belarus,27
2010,Portugal,Ethiopia,27
2010,Portugal,Guatemala,27
2010,Serbia,Mexico,27
2010,Serbia,Republic of Korea,27
2010,Spain,Turkmenistan,27
2010,Austria,Niger,27
2010,Austria,Oman,27
2010,Belgium,Dominica,27
2010,Belgium,Malawi,27
2010,France,Saint Vincent and the Grenadines,27
2010,Netherlands,Antigua and Barbuda,27
2010,Netherlands,Tajikistan,27
2010,Bahamas,Sweden,27
2010,Barbados,Bermuda,27
2010,Saint Lucia,Panama,27
2010,Saint Lucia,Syrian Arab Republic,27
2010,Mexico,Trinidad and Tobago,27
2010,Brazil,Barbados,27
2010,Brazil,Cambodia,27
2010,Brazil,Malta,27
2010,Colombia,Slovenia,27
2010,Peru,Slovenia,27
2010,Venezuela (Bolivarian Republic of),Eritrea,27
2010,Papua New Guinea,Tonga,27
2015,Mauritius,Spain,27
2015,Namibia,Bulgaria,27
2015,Namibia,Côte d'Ivoire,27
2015,Namibia,Iran (Islamic Republic of),27
2015,Namibia,Romania,27
2015,Namibia,Senegal,27
2015,Ghana,Philippines,27
2015,Guinea,Egypt,27
2015,Guinea,Germany,27
2015,Bhutan,Australia,27
2015,Bhutan,Germany,27
2015,Belarus,Slovakia,27
2015,Finland,Niger,27
2015,Ireland,Bahamas,27
2015,Ireland,El Salvador,27
2015,Ireland,Paraguay,27
2015,Croatia,Indonesia,27
2015,Croatia,Latvia,27
2015,Croatia,Republic of Korea,27
2015,Greece,Yemen,27
2015,Portugal,Uganda,27
2015,Slovenia,Algeria,27
2015,Slovenia,Chile,27
2015,Slovenia,Ethiopia,27
2015,France,Papua New Guinea,27
2015,Caribbean Netherlands,Guadeloupe,27
2015,Caribbean Netherlands,Martinique,27
2015,Cayman Islands,Niger,27
2015,Cayman Islands,Spain,27
2015,Dominican Republic,Finland,27
2015,Dominican Republic,Iraq,27
2015,Dominican Republic,Suriname,27
2015,Puerto Rico,Netherlands,27
2015,El Salvador,Australia,27
2015,Honduras,Jamaica,27
2015,Panama,Grenada,27
2015,Panama,Serbia,27
2015,Bolivia (Plurinational State of),Hungary,27
2015,Papua New Guinea,Tonga,27
2015,Samoa,United Kingdom,27
2017,Mauritius,Spain,27
2017,Egypt,Angola,27
2017,Egypt,Gambia,27
2017,Egypt,Malawi,27
2017,Egypt,Maldives,27
2017,Guinea,Samoa,27
2017,Guinea,Slovenia,27
2017,Bhutan,Australia,27
2017,Bhutan,Germany,27
2017,Jordan,Ghana,27
2017,Belarus,Australia,27
2017,Belarus,Uruguay,27
2017,Bulgaria,Bolivia (Plurinational State of),27
2017,Bulgaria,Qatar,27
2017,Czechia,Dem. People's Republic of Korea,27
2017,Hungary,Oman,27
2017,Poland,Mozambique,27
2017,Estonia,Pakistan,27
2017,Finland,Panama,27
2017,Finland,Paraguay,27
2017,Finland,Turkmenistan,27
2017,Iceland,United Republic of Tanzania,27
2017,Latvia,Greece,27
2017,Malta,Indonesia,27
2017,Portugal,Uganda,27
2017,Serbia,Lithuania,27
2017,Serbia,Zimbabwe,27
2017,Slovenia,Algeria,27
2017,Austria,Botswana,27
2017,Austria,Qatar,27
2017,France,Liechtenstein,27
2017,Bahamas,"China, Hong Kong SAR",27
2017,Caribbean Netherlands,Saint Kitts and Nevis,27
2017,Cayman Islands,Niger,27
2017,Cayman Islands,Spain,27
2017,Dominican Republic,Finland,27
2017,Dominican Republic,Iraq,27
2017,Dominican Republic,Suriname,27
2017,El Salvador,Australia,27
2017,Guatemala,Pakistan,27
2017,Honduras,Jamaica,27
2017,Panama,Grenada,27
2017,Panama,Serbia,27
2017,Bolivia (Plurinational State of),Greece,27
2017,Chile,Qatar,27
2017,Papua New Guinea,Russian Federation,27
1990,Egypt,Congo,26
1990,Egypt,Venezuela (Bolivarian Republic of),26
1990,Egypt,Zambia,26
1990,South Africa,Gibraltar,26
1990,South Africa,Saint Kitts and Nevis,26
1990,South Africa,Trinidad and Tobago,26
1990,South Africa,United Republic of Tanzania,26
1990,Mongolia,Canada,26
1990,Cambodia,Republic of Korea,26
1990,Viet Nam,Canada,26
1990,Jordan,Armenia,26
1990,Bulgaria,Austria,26
1990,Bulgaria,Ethiopia,26
1990,Bulgaria,Japan,26
1990,Czechia,Morocco,26
1990,Hungary,Ireland,26
1990,Slovakia,Afghanistan,26
1990,Ireland,Côte d'Ivoire,26
1990,Ireland,Lebanon,26
1990,Ireland,Nepal,26
1990,Latvia,France,26
1990,Norway,Dem. People's Republic of Korea,26
1990,Sweden,Burkina Faso,26
1990,Greece,Costa Rica,26
1990,Greece,Saint Helena,26
1990,Belgium,Dominica,26
1990,Luxembourg,Colombia,26
1990,Luxembourg,Malaysia,26
1990,Switzerland,Tajikistan,26
1990,Costa Rica,TFYR Macedonia,26
1990,Costa Rica,Trinidad and Tobago,26
1990,Guatemala,Haiti,26
1990,Panama,Belgium,26
1990,Argentina,Burkina Faso,26
1990,Chile,Estonia,26
1990,Colombia,Slovenia,26
1990,Venezuela (Bolivarian Republic of),French Guiana,26
1990,Bermuda,Austria,26
1990,Bermuda,Turkey,26
1990,Australia,Aruba,26
1990,Australia,Marshall Islands,26
1990,Samoa,Japan,26
1995,Seychelles,Belgium,26
1995,Seychelles,Cuba,26
1995,Cabo Verde,Sierra Leone,26
1995,Mongolia,India,26
1995,Cyprus,Uzbekistan,26
1995,Turkey,Luxembourg,26
1995,Belarus,Republic of Korea,26
1995,Belarus,Slovakia,26
1995,Belarus,Switzerland,26
1995,Bulgaria,Kyrgyzstan,26
1995,Poland,Cambodia,26
1995,Ireland,Oman,26
1995,Lithuania,Switzerland,26
1995,Norway,TFYR Macedonia,26
1995,Sweden,Chad,26
1995,Greece,Costa Rica,26
1995,Greece,El Salvador,26
1995,Greece,Saint Pierre and Miquelon,26
1995,Italy,Sao Tome and Principe,26
1995,Italy,Turkmenistan,26
1995,Portugal,Mali,26
1995,Portugal,Sierra Leone,26
1995,Spain,Kyrgyzstan,26
1995,Belgium,Dominica,26
1995,Barbados,Australia,26
1995,Cayman Islands,France,26
1995,Cayman Islands,Netherlands,26
1995,Cayman Islands,South Africa,26
1995,Saint Lucia,Dominican Republic,26
1995,El Salvador,Paraguay,26
1995,Guatemala,Indonesia,26
1995,Argentina,Jamaica,26
1995,Bolivia (Plurinational State of),Philippines,26
1995,Colombia,Slovenia,26
1995,Peru,Indonesia,26
1995,Bermuda,Denmark,26
1995,Greenland,Iceland,26
1995,Australia,Tajikistan,26
2000,South Africa,Bermuda,26
2000,Tajikistan,Niger,26
2000,Tajikistan,United States Virgin Islands,26
2000,Philippines,Syrian Arab Republic,26
2000,Cyprus,Cameroon,26
2000,Cyprus,Nepal,26
2000,Georgia,Austria,26
2000,Bulgaria,United Arab Emirates,26
2000,Poland,Bolivia (Plurinational State of),26
2000,Poland,Mali,26
2000,Poland,Sri Lanka,26
2000,Poland,Zimbabwe,26
2000,Denmark,Mali,26
2000,Denmark,Mauritania,26
2000,Denmark,Suriname,26
2000,Faeroe Islands,United States of America,26
2000,Ireland,Senegal,26
2000,Lithuania,Belgium,26
2000,Lithuania,Israel,26
2000,United Kingdom,Andorra,26
2000,Greece,Bahrain,26
2000,Greece,Wallis and Futuna Islands,26
2000,Portugal,Jamaica,26
2000,San Marino,Russian Federation,26
2000,Slovenia,Libya,26
2000,Belgium,Myanmar,26
2000,Luxembourg,Bangladesh,26
2000,Luxembourg,Senegal,26
2000,Netherlands,Slovenia,26
2000,Bahamas,Grenada,26
2000,Dominica,Aruba,26
2000,Dominican Republic,Bahrain,26
2000,Dominican Republic,Morocco,26
2000,Montserrat,Saint Vincent and the Grenadines,26
2000,Costa Rica,Greece,26
2000,Honduras,Paraguay,26
2000,Mexico,Kenya,26
2000,Mexico,Latvia,26
2000,Panama,Czechia,26
2000,Argentina,Bahrain,26
2000,Bolivia (Plurinational State of),Netherlands,26
2000,Chile,Qatar,26
2005,Egypt,Gambia,26
2005,Togo,Canada,26
2005,Togo,Sao Tome and Principe,26
2005,Bhutan,Republic of Korea,26
2005,Bhutan,Sri Lanka,26
2005,Maldives,Sweden,26
2005,Sri Lanka,Israel,26
2005,Belarus,Slovakia,26
2005,Bulgaria,Malta,26
2005,Slovakia,Azerbaijan,26
2005,Iceland,Israel,26
2005,Ireland,Senegal,26
2005,Latvia,Egypt,26
2005,Latvia,Sri Lanka,26
2005,Norway,Oman,26
2005,Sweden,Bahamas,26
2005,Sweden,Equatorial Guinea,26
2005,Sweden,Mauritania,26
2005,United Kingdom,Liechtenstein,26
2005,Greece,"China, Hong Kong SAR",26
2005,Portugal,Jamaica,26
2005,Slovenia,South Africa,26
2005,Austria,Mauritania,26
2005,France,Swaziland,26
2005,Liechtenstein,Slovakia,26
2005,Luxembourg,Dominican Republic,26
2005,Luxembourg,Lebanon,26
2005,Bahamas,Denmark,26
2005,Bahamas,Venezuela (Bolivarian Republic of),26
2005,Honduras,Paraguay,26
2005,Panama,Libya,26
2005,Panama,Serbia,26
2005,Argentina,San Marino,26
2005,Brazil,Armenia,26
2005,Ecuador,Falkland Islands (Malvinas),26
2005,Ecuador,Pakistan,26
2005,Venezuela (Bolivarian Republic of),French Guiana,26
2005,French Polynesia,Japan,26
2010,Angola,Chad,26
2010,Egypt,Chile,26
2010,Swaziland,Ethiopia,26
2010,Tajikistan,Brunei Darussalam,26
2010,Tajikistan,Zambia,26
2010,Sri Lanka,Seychelles,26
2010,Cyprus,Kyrgyzstan,26
2010,Belarus,Australia,26
2010,Belarus,Uruguay,26
2010,Bulgaria,Montenegro,26
2010,Hungary,Benin,26
2010,Hungary,Democratic Republic of the Congo,26
2010,Hungary,Panama,26
2010,Poland,Qatar,26
2010,Romania,State of Palestine,26
2010,Iceland,Argentina,26
2010,Iceland,Pakistan,26
2010,Ireland,Bahamas,26
2010,Ireland,El Salvador,26
2010,Ireland,Paraguay,26
2010,Lithuania,Uruguay,26
2010,Norway,Liechtenstein,26
2010,Sweden,Samoa,26
2010,Croatia,Lithuania,26
2010,Greece,Niger,26
2010,Greece,Seychelles,26
2010,Malta,Armenia,26
2010,Malta,Peru,26
2010,Portugal,Cyprus,26
2010,Slovenia,Iran (Islamic Republic of),26
2010,Slovenia,Oman,26
2010,France,Liechtenstein,26
2010,Luxembourg,Mexico,26
2010,Switzerland,Comoros,26
2010,Caribbean Netherlands,Japan,26
2010,Curaçao,United States Virgin Islands,26
2010,Dominica,Germany,26
2010,Dominica,Venezuela (Bolivarian Republic of),26
2010,Dominican Republic,Finland,26
2010,Dominican Republic,Iraq,26
2010,Dominican Republic,Suriname,26
2010,Costa Rica,TFYR Macedonia,26
2010,El Salvador,Australia,26
2010,Panama,Curaçao,26
2010,Brazil,Bahrain,26
2010,Brazil,Benin,26
2010,Brazil,Grenada,26
2010,Brazil,Uzbekistan,26
2010,Ecuador,Armenia,26
2010,Ecuador,Ghana,26
2010,Ecuador,Jamaica,26
2010,Bermuda,Romania,26
2010,Papua New Guinea,Russian Federation,26
2015,Cabo Verde,Mozambique,26
2015,Tajikistan,Niger,26
2015,Cyprus,Kyrgyzstan,26
2015,Jordan,Ghana,26
2015,Czechia,Dem. People's Republic of Korea,26
2015,Hungary,Jamaica,26
2015,Poland,Mozambique,26
2015,Russian Federation,Qatar,26
2015,Sweden,Bhutan,26
2015,Croatia,Lithuania,26
2015,Malta,Indonesia,26
2015,Portugal,Jamaica,26
2015,Portugal,Madagascar,26
